485,348,240,551,417,656,318,418,570,381,330,233,375,394,525,317,350,342,621,401,172,239,455,272,453,150,414,546,160,367,643,457,500,363,140,341,166,391,361,622,382,394,344,391,156,389,426,146,145,621,542,432,162,147,392,137,358,676,516,368,386,148,157,430,438,549,331,474,585,390,151,409,151,451,425,160,159,314,578,379,167,241,244,426,397,157,157,421,309,584,457,164,140,380,257,367,157,346,160,480,153,403,579,571,167,432,175,417,495,502,367,347,568,228,157,608,410,456,579,378,175,359,429,466,217,429,384,473,420,360,145,412,222,368,394,417,376,359,426,400,159,353,645,339,363,335,404,405,428,591,445,132,662,330,140,413,428,338,421,178,374,478,157,412,348,146,297,630,396,673,406,357,133,265,449,338,164,423,158,145,158,184,567,431,586,424,342,420,475,370,414,167,346,339,412,559,360,390,368,533,527,482,383,166,438,153,352,422,288,495,451,521,351,300,160,610,180,428,293,316,607,583,168,423,551,151,346,316,151,329,408,142,423,452,385,179,366,159,556,387,319,411,424,156,434,458,548,370,600,383
598,314,275,657,372,490,350,406,619,411,376,174,342,367,402,365,311,371,616,443,191,217,402,267,546,144,460,520,150,422,563,654,525,353,145,380,156,414,360,466,442,372,341,361,163,395,447,153,168,564,667,420,169,159,533,176,362,575,592,282,297,146,179,421,407,526,368,526,610,436,180,410,157,390,419,156,172,342,539,344,179,236,301,398,368,151,167,441,289,630,537,148,149,201,323,335,134,370,145,486,160,535,551,728,162,371,162,408,508,607,424,369,513,236,140,543,387,394,625,334,159,355,395,591,228,399,396,610,401,352,171,411,202,417,393,418,424,339,386,347,141,339,603,355,336,341,405,425,418,574,596,151,694,350,146,407,392,321,419,231,417,457,179,438,359,140,169,563,439,560,403,329,141,178,421,332,190,400,186,160,180,169,626,435,546,362,347,429,406,347,437,155,320,331,453,589,319,415,374,541,461,539,435,154,442,152,370,391,172,621,559,538,339,226,182,625,162,384,270,356,502,563,163,348,680,191,412,334,160,388,395,154,414,411,412,169,340,129,557,408,339,407,409,132,397,626,600,353,641,398
561,326,251,497,385,470,362,406,537,409,354,164,366,327,434,372,232,379,468,385,201,200,425,220,581,135,381,528,148,393,574,599,579,318,151,389,157,455,380,442,346,429,350,330,168,412,409,145,154,568,517,407,160,138,560,168,346,531,544,317,321,167,185,447,386,519,338,497,588,439,166,450,138,423,410,175,171,355,602,354,162,131,247,415,357,148,137,432,244,510,632,148,167,269,318,343,178,408,152,544,255,540,537,525,248,388,165,434,553,549,404,358,566,280,159,543,416,438,575,349,171,363,396,614,277,419,418,573,410,334,185,436,220,385,428,402,413,334,444,368,161,339,492,339,341,375,458,394,430,711,535,147,520,327,151,427,336,396,341,206,401,670,176,411,323,180,176,544,605,595,385,445,185,246,417,333,153,423,159,161,176,189,447,306,617,398,332,401,389,335,410,138,366,339,418,572,338,397,389,583,590,478,405,153,433,176,433,416,169,567,524,547,350,207,193,462,163,497,138,359,434,698,161,391,461,152,415,330,154,390,397,144,425,346,400,145,364,142,612,560,254,423,377,148,396,446,638,357,578,419
616,357,215,667,380,480,350,402,559,428,361,163,342,331,390,330,283,340,679,402,127,222,408,191,663,161,435,638,214,390,633,601,577,336,156,322,153,387,243,532,423,368,332,352,177,439,374,207,242,648,575,420,162,152,596,153,355,468,686,318,353,159,166,374,426,472,340,494,594,439,183,544,188,403,428,154,150,363,557,326,128,162,297,374,338,152,167,420,218,523,540,171,160,268,357,348,177,368,145,485,266,479,628,504,287,337,160,410,536,534,411,310,472,224,164,577,404,413,479,384,150,362,425,559,301,369,373,459,419,366,169,408,266,359,434,390,367,356,430,343,180,372,582,367,366,364,391,414,413,504,563,129,549,381,297,428,322,409,354,242,398,604,175,418,358,186,147,606,665,641,408,398,161,178,458,343,158,373,153,168,166,139,526,353,561,384,335,397,455,350,417,164,339,329,416,540,329,412,338,514,598,502,437,169,454,151,398,656,315,567,384,553,340,270,138,584,167,497,162,344,410,543,164,346,545,177,517,343,190,441,363,145,400,363,311,151,334,156,543,485,161,361,407,153,406,581,521,356,597,412
659,361,298,596,445,490,357,401,708,432,363,147,351,364,421,359,270,360,551,399,150,215,334,218,610,165,415,470,305,395,600,697,571,322,162,368,268,396,261,608,370,439,367,238,195,405,537,267,198,582,581,432,168,151,710,157,354,628,575,228,336,151,171,382,425,626,362,578,533,385,157,757,172,407,387,181,140,255,432,337,164,164,270,386,295,174,173,389,278,465,560,161,148,192,372,341,172,409,155,499,213,522,561,571,348,354,146,409,564,523,427,338,565,246,165,554,436,388,675,379,142,368,432,646,227,343,419,568,655,349,159,416,185,414,407,389,326,307,442,361,157,321,549,357,189,331,412,419,409,616,584,158,500,342,238,442,390,362,332,324,425,631,175,400,369,140,162,454,562,732,421,432,160,160,405,346,178,457,152,144,165,166,535,342,527,441,337,457,402,341,437,137,336,306,436,453,351,411,405,516,506,590,414,161,421,135,448,557,245,702,428,706,353,289,176,529,162,550,152,340,435,571,171,371,380,141,534,368,155,362,369,165,405,335,354,156,365,235,428,412,180,317,430,166,463,481,510,324,500,399
599,330,212,406,352,468,377,423,502,432,380,175,381,367,411,274,230,324,575,371,163,224,349,175,589,151,420,528,149,465,501,530,536,340,178,342,241,411,262,638,412,353,350,201,265,390,622,202,224,577,407,405,157,153,602,158,359,526,648,198,364,158,162,425,429,727,368,508,557,353,170,556,143,435,424,165,145,325,407,385,127,167,356,453,256,169,175,415,274,555,487,149,158,241,340,364,175,408,186,571,228,625,579,524,357,325,165,442,582,623,443,354,512,219,174,554,381,347,418,331,132,373,396,541,265,373,446,583,403,344,149,385,156,446,401,427,345,411,382,339,157,363,542,363,278,351,450,465,402,674,651,161,563,355,223,388,453,433,338,210,415,509,151,450,354,164,276,563,493,569,405,368,162,171,416,364,170,441,166,149,142,157,544,357,625,406,328,410,427,366,433,169,378,356,417,601,380,341,434,411,686,626,387,178,406,161,428,590,230,646,498,528,208,356,186,679,143,484,162,376,428,536,157,332,390,145,511,359,148,397,322,155,416,347,414,137,361,315,432,537,177,360,427,164,395,585,488,372,542,377
608,334,126,517,331,671,327,359,714,409,347,166,428,360,412,261,248,319,545,446,178,228,322,278,549,158,432,519,155,443,589,564,403,339,168,322,289,382,355,536,385,399,386,266,207,416,537,204,289,539,395,419,160,153,590,154,340,408,635,312,351,162,163,325,407,587,374,551,560,343,150,671,177,435,561,143,133,361,381,368,165,265,306,389,359,196,132,424,271,488,622,172,143,316,337,229,158,413,154,581,230,587,622,645,342,380,178,388,556,474,436,361,619,332,169,533,399,408,537,348,159,342,410,538,271,331,415,405,561,334,177,433,149,398,414,424,354,375,422,341,155,345,555,327,289,359,438,531,422,381,556,143,604,340,278,412,373,377,233,207,448,765,159,400,409,220,274,520,654,611,413,556,161,155,365,338,160,438,168,166,156,166,572,336,568,370,350,382,437,356,362,157,326,361,385,577,378,427,425,389,603,565,433,126,403,139,423,641,254,600,440,602,323,317,134,500,135,606,262,320,439,677,164,358,401,132,636,323,141,405,311,158,399,363,339,146,343,263,441,628,149,320,383,149,415,616,494,364,478,427
558,351,177,616,396,500,339,399,473,430,305,167,380,324,395,260,246,361,419,415,146,308,386,245,669,136,378,590,188,397,639,541,588,333,164,393,236,366,336,452,388,315,379,285,239,408,492,136,167,629,432,393,150,144,631,145,333,539,542,269,408,160,117,349,451,563,349,580,573,371,164,549,165,434,648,196,190,354,411,367,158,258,191,417,391,144,163,398,194,563,572,166,155,326,299,121,164,413,155,595,172,561,528,651,327,364,160,399,520,559,402,245,692,436,161,684,413,436,463,214,147,370,404,610,217,371,439,400,516,314,170,398,148,453,405,621,365,425,417,355,170,398,432,359,285,319,379,583,429,416,571,147,442,357,302,419,425,417,258,369,412,585,155,436,407,249,183,684,606,587,422,502,164,173,422,380,144,504,156,169,161,135,629,330,585,426,404,399,426,345,333,173,378,348,371,560,363,402,456,445,571,592,409,150,485,171,386,517,224,506,464,694,320,344,153,726,137,576,202,348,441,582,178,226,411,165,601,339,146,421,367,138,449,357,320,176,336,248,441,622,177,407,399,153,433,522,516,378,575,424
549,349,147,574,406,591,333,411,537,503,354,168,410,308,457,265,195,319,606,389,176,229,344,213,601,165,409,511,142,368,587,568,611,406,152,339,187,352,364,564,446,375,357,229,283,419,518,144,160,409,421,438,162,155,633,130,426,500,620,248,316,153,164,346,430,539,344,590,493,338,135,561,282,401,574,173,176,201,410,378,266,252,246,441,391,152,143,416,261,524,625,165,158,371,353,205,182,411,162,538,142,503,622,699,348,323,150,378,673,528,386,402,581,418,155,619,438,436,532,262,189,339,396,613,253,344,433,413,482,348,156,432,170,403,397,539,370,417,417,322,155,391,459,347,178,360,409,710,338,429,584,158,608,399,157,414,433,418,158,401,421,608,136,404,405,190,276,625,656,563,377,433,173,156,424,252,156,643,163,155,157,146,598,356,613,426,437,420,401,339,353,156,346,344,367,520,347,441,427,423,474,459,457,166,532,175,416,536,221,598,521,622,196,366,160,583,156,574,351,344,439,648,172,248,382,170,680,371,164,354,323,249,420,336,209,161,323,149,438,427,158,400,417,168,392,545,523,407,593,381
651,321,162,550,409,502,386,419,712,525,430,145,398,311,391,311,254,336,568,497,156,276,369,188,609,180,376,563,153,416,527,527,492,394,180,359,270,359,338,630,431,382,331,226,257,416,581,187,151,419,397,428,154,176,475,151,450,611,667,236,341,163,159,347,411,453,337,653,623,305,143,638,283,396,557,163,149,214,430,356,213,173,254,433,358,159,176,427,175,431,408,152,156,339,355,225,154,386,154,628,174,506,476,530,453,330,165,397,411,557,413,331,560,431,167,554,513,408,617,278,172,388,417,608,282,337,409,412,648,393,145,443,162,418,385,575,391,429,414,356,142,332,570,371,202,342,369,514,347,532,576,186,594,382,153,413,422,391,280,400,435,546,149,397,409,262,274,470,507,535,411,610,163,257,409,289,150,637,157,156,143,166,465,177,474,402,407,404,391,333,349,151,322,378,378,548,346,418,419,418,502,403,419,164,612,305,396,608,306,665,461,556,304,367,155,586,161,608,254,362,431,454,161,226,349,157,562,352,149,335,324,349,423,340,174,169,368,178,379,652,164,409,395,149,389,627,443,361,669,330
534,336,162,595,415,525,349,398,658,602,397,172,429,338,391,223,148,365,494,401,191,251,357,214,530,173,405,514,147,384,581,629,548,407,138,359,158,346,355,521,426,349,423,244,249,448,515,174,171,418,412,443,160,168,608,160,379,559,546,238,326,125,154,372,390,697,365,574,572,364,179,391,226,395,541,159,153,159,423,363,242,280,192,385,359,129,175,426,184,334,409,153,184,393,330,335,158,373,131,588,206,534,541,542,393,330,165,396,366,539,429,351,532,411,152,541,532,401,456,366,168,372,416,527,181,340,396,369,554,409,181,397,147,367,430,414,339,404,406,374,153,356,567,359,295,326,328,589,369,620,616,147,476,325,171,416,383,399,238,410,351,582,155,389,388,259,278,497,542,695,410,534,142,160,423,243,178,510,193,142,160,152,504,215,528,512,350,435,410,361,280,145,351,349,373,565,434,421,397,394,491,419,527,153,528,247,467,654,299,533,637,491,209,356,158,459,161,678,218,413,385,653,140,211,330,185,539,364,156,353,317,354,387,377,312,159,424,151,437,498,149,415,423,157,400,540,637,409,578,368
647,333,179,473,417,403,438,419,566,690,405,155,337,345,394,208,155,412,659,422,153,255,383,267,513,134,389,444,163,412,514,446,573,417,141,341,247,370,348,622,437,347,416,224,140,411,596,165,145,390,448,330,153,157,534,144,412,583,484,233,372,164,177,360,403,466,356,537,623,381,153,442,255,421,465,143,159,161,466,349,251,269,224,485,349,169,158,464,225,419,437,130,172,398,395,344,147,445,181,555,281,566,428,562,419,377,155,423,397,535,396,346,522,386,185,570,512,400,511,295,233,418,410,489,190,335,368,369,586,412,140,408,276,408,430,428,367,403,405,363,148,351,554,321,182,328,354,637,353,493,560,181,453,358,151,383,430,399,291,360,361,613,167,312,430,254,260,644,627,432,398,560,147,162,406,255,152,550,170,178,152,176,498,263,394,531,336,428,416,436,204,167,338,298,353,500,398,412,443,356,609,420,392,153,433,202,439,558,238,587,525,607,216,342,163,467,164,681,235,423,404,490,147,301,348,155,550,380,147,344,295,372,419,330,231,161,420,145,397,492,148,393,406,130,424,634,517,425,578,360
452,356,143,555,420,424,397,386,600,400,401,150,253,372,421,256,148,447,406,421,229,255,349,184,373,170,315,617,146,405,573,399,524,423,157,347,355,345,355,413,441,338,625,205,277,414,572,159,149,429,416,359,155,179,521,166,412,581,577,349,390,145,161,320,391,584,347,558,589,309,151,430,242,391,538,144,152,159,378,354,295,177,165,589,363,257,164,397,235,433,386,177,153,438,438,335,160,411,167,714,229,663,413,644,431,317,159,428,422,471,425,377,530,421,175,643,542,432,544,236,253,438,453,587,262,339,361,342,614,433,156,413,173,406,435,422,370,579,384,354,146,350,579,336,256,352,346,524,344,545,584,153,655,407,170,418,340,394,164,320,346,591,166,313,421,376,351,503,520,430,401,560,177,249,410,224,157,581,143,140,162,187,498,281,522,414,356,411,385,403,229,169,381,235,278,458,401,404,406,581,516,442,524,146,653,220,417,450,231,562,600,544,250,310,134,594,158,574,226,432,408,530,150,283,363,154,565,369,160,374,220,370,407,338,202,147,435,180,368,592,181,381,631,169,432,564,568,384,549,320
649,354,231,622,379,440,541,377,562,399,439,163,165,338,396,288,148,406,379,404,362,160,321,158,385,158,380,538,164,436,607,414,640,381,156,330,361,349,445,439,388,340,531,171,276,433,541,134,151,430,407,345,160,182,586,189,426,637,537,347,340,152,150,344,424,540,329,507,592,399,167,451,146,431,554,156,155,144,420,351,246,158,174,640,385,160,159,404,205,411,592,150,149,438,416,357,166,435,142,576,197,691,386,566,443,374,152,407,420,575,383,197,523,409,144,520,538,408,577,234,127,404,429,593,187,349,360,347,521,431,156,424,307,528,377,435,346,570,395,438,179,370,394,354,153,357,413,551,364,367,534,151,657,408,147,402,373,407,151,331,363,581,135,378,419,357,376,599,528,388,442,615,156,243,417,277,174,563,133,166,169,168,593,295,503,442,325,390,410,404,248,150,343,298,328,509,386,433,432,463,690,386,542,170,548,346,485,422,191,716,523,592,281,327,143,502,138,523,262,436,391,602,157,337,244,137,510,357,182,402,176,317,444,368,311,161,419,168,367,534,205,360,555,153,414,635,574,361,496,416
498,315,220,463,378,428,595,399,529,394,469,145,256,403,424,322,148,409,419,385,351,187,376,355,386,172,385,639,149,426,552,327,592,375,175,353,322,346,420,409,401,344,590,266,217,412,562,172,274,421,401,345,155,175,663,163,405,504,407,341,344,150,148,338,390,570,320,520,654,405,169,409,184,373,528,165,136,140,361,376,272,155,308,599,335,138,162,428,154,325,603,153,166,444,390,431,147,439,158,659,268,578,406,592,421,327,181,426,399,513,385,183,429,402,159,495,558,406,533,248,163,436,414,629,299,352,315,349,566,423,175,418,352,570,362,388,350,544,402,403,142,367,427,349,158,235,328,558,358,376,575,156,520,403,149,405,340,444,177,368,360,599,143,361,383,345,332,413,587,404,422,510,162,285,411,182,167,503,147,149,143,130,545,234,625,316,274,403,424,442,210,163,380,306,318,526,348,378,403,514,492,418,553,153,537,263,661,376,230,633,576,635,193,363,143,534,155,551,246,453,414,555,164,314,238,157,594,346,164,394,203,332,391,360,278,170,365,153,437,600,200,398,568,155,433,656,551,353,523,399
456,345,256,523,427,421,522,393,589,452,411,142,185,390,449,198,166,402,431,433,215,233,413,316,406,165,425,615,160,376,652,381,532,606,165,325,357,323,405,430,423,334,392,246,242,390,662,145,221,419,419,319,153,160,459,157,432,555,394,348,381,145,149,367,444,633,201,449,460,422,165,426,168,366,515,163,164,164,368,369,204,172,221,546,359,179,129,412,153,353,571,134,169,415,424,401,151,405,166,603,244,643,412,594,417,343,131,415,454,529,379,283,526,452,171,499,550,398,595,245,155,372,435,585,281,323,338,355,661,386,153,372,376,609,340,407,333,615,445,449,143,329,422,360,150,229,357,752,320,392,610,149,662,455,170,549,341,411,150,333,412,467,164,348,396,349,354,389,585,426,430,420,143,138,456,214,181,440,161,139,149,231,577,189,630,366,373,350,399,436,245,144,394,191,396,607,368,426,435,534,561,398,612,174,525,370,596,441,204,469,574,546,278,367,148,615,177,706,228,403,401,484,149,261,174,135,624,375,160,382,244,386,405,349,320,129,393,145,387,619,220,395,622,177,418,637,551,322,507,447
530,334,192,604,400,359,547,414,409,414,422,142,368,627,419,208,158,428,399,423,335,281,417,323,398,146,387,609,118,417,531,320,568,603,159,357,348,339,383,440,411,350,454,203,236,435,498,172,375,390,453,370,169,154,625,172,420,665,389,359,346,172,160,327,408,536,399,457,406,438,167,427,149,317,513,175,153,324,415,345,236,146,180,541,352,166,135,405,136,357,686,147,168,414,408,400,151,396,152,491,271,605,398,479,406,408,175,444,414,564,428,316,573,404,188,620,438,450,515,262,162,419,316,498,206,348,334,365,479,425,150,432,345,643,340,386,332,554,401,401,154,359,452,378,162,240,366,384,367,404,566,128,567,441,150,649,371,434,170,361,333,520,149,383,394,359,332,404,423,404,437,431,150,180,401,174,161,546,230,138,118,234,469,192,488,320,353,337,405,406,235,159,423,346,335,504,318,413,431,612,640,411,591,170,637,350,548,439,324,613,620,641,140,362,166,583,150,443,320,420,417,564,163,299,163,153,620,362,152,415,213,420,376,354,299,170,413,137,405,563,319,411,417,219,413,407,418,376,561,399
509,344,278,556,362,397,715,394,535,420,440,136,368,562,411,244,160,368,400,384,329,215,434,342,391,158,440,544,164,403,581,334,561,544,162,348,350,343,432,419,412,355,432,167,203,432,507,165,366,349,412,394,143,168,538,183,419,441,424,254,345,157,147,350,316,526,337,401,428,415,170,346,171,348,411,148,149,221,386,391,241,140,147,694,340,172,144,401,158,356,578,154,142,424,385,383,159,515,126,744,274,569,408,559,415,365,171,429,408,606,420,209,532,435,166,564,601,424,538,291,261,407,190,574,274,348,325,373,611,412,162,385,324,596,376,590,324,691,434,369,142,333,402,339,125,377,343,430,252,360,514,163,557,575,156,509,233,441,144,309,320,473,138,366,443,325,329,396,527,394,416,412,162,175,442,165,251,614,282,151,134,284,571,211,548,202,351,284,400,404,212,143,414,319,360,602,338,375,402,596,566,438,431,134,413,434,614,442,340,630,522,583,357,243,171,641,178,592,326,363,414,671,139,319,140,154,588,346,147,390,248,401,409,346,278,176,383,179,394,587,185,575,409,217,448,358,407,423,460,417
653,356,286,570,408,416,642,418,514,382,659,207,376,550,399,263,167,355,379,401,368,342,401,345,418,168,449,598,168,421,568,350,563,667,169,353,371,235,431,398,375,340,399,152,250,433,583,155,410,314,410,351,166,156,648,169,413,697,428,186,340,151,177,334,340,684,347,400,443,386,143,320,166,363,427,187,141,266,435,462,208,150,152,575,345,170,152,349,176,359,669,167,149,422,420,395,145,606,152,633,295,442,379,539,417,362,156,433,413,547,400,364,460,413,156,482,604,451,596,184,235,377,253,568,246,356,336,360,588,410,141,394,340,511,355,554,367,525,384,428,154,369,404,338,172,337,347,417,203,361,561,141,612,458,162,442,206,323,217,365,278,560,167,353,441,355,317,402,544,423,417,428,166,163,403,161,253,526,211,121,153,286,619,154,592,337,397,235,364,422,216,163,383,361,339,579,362,410,418,693,391,437,409,165,394,396,478,601,294,507,547,641,379,261,162,567,140,360,232,428,419,644,166,296,158,160,548,367,154,421,199,387,416,390,222,159,419,138,417,624,156,610,404,216,436,602,413,412,647,448
556,338,267,494,343,396,657,436,583,423,568,170,356,572,423,215,161,373,421,385,364,361,423,323,388,171,408,481,136,421,424,341,649,584,252,382,357,217,442,398,406,379,406,143,191,408,448,171,355,343,421,305,136,160,552,271,395,637,409,237,345,150,164,375,351,438,358,394,422,420,159,372,243,337,397,133,182,256,433,408,291,164,167,619,348,156,165,349,135,355,413,141,168,300,438,330,155,646,184,545,164,399,429,403,638,356,145,414,393,497,446,365,526,403,136,476,417,373,580,225,276,436,189,629,258,330,336,328,487,448,142,408,350,695,328,606,310,494,412,444,191,386,382,363,156,346,295,412,355,379,583,152,510,511,149,435,234,390,265,334,252,582,138,315,394,346,285,421,589,418,426,403,148,156,422,164,240,465,153,158,167,231,564,177,605,311,429,254,338,414,282,170,353,339,361,530,421,387,412,509,409,339,402,156,404,382,613,552,242,522,573,485,339,306,157,442,160,435,339,428,438,729,164,235,139,166,612,336,145,393,227,425,420,397,223,150,436,160,394,641,140,616,434,260,402,523,444,392,472,414
512,266,263,576,329,370,509,434,550,395,582,155,231,446,422,224,152,333,421,389,349,348,407,401,439,142,398,531,147,403,394,393,525,493,250,462,386,179,359,427,384,367,404,170,229,423,592,160,407,367,395,403,164,157,580,229,438,641,415,200,264,180,152,441,286,392,351,391,417,401,165,335,223,377,400,155,179,271,399,426,264,150,137,508,347,173,190,365,294,344,387,149,159,365,437,347,173,587,135,525,149,425,422,401,523,373,161,349,415,554,400,347,574,433,153,649,423,393,564,346,302,442,278,563,263,347,335,385,582,429,174,339,334,545,379,580,362,608,431,437,168,208,421,331,178,361,359,426,363,342,606,129,666,552,146,403,155,431,358,335,260,536,168,383,406,353,273,401,708,435,433,412,174,186,413,169,282,508,173,152,139,255,485,157,628,376,398,283,264,414,247,154,340,371,326,592,451,418,389,575,406,368,387,157,435,380,528,568,255,607,481,733,362,274,149,589,175,404,339,422,539,575,171,196,147,159,614,331,172,416,133,427,391,386,232,174,381,168,433,642,147,508,445,233,444,570,397,412,649,399
380,168,337,574,354,355,524,402,427,419,537,157,191,564,373,298,151,344,421,414,331,366,403,412,423,165,382,556,174,559,451,348,580,598,300,421,408,168,372,433,388,368,393,172,217,346,464,137,416,398,404,354,184,175,525,266,479,519,421,157,265,150,167,412,280,373,352,333,389,392,157,371,149,376,368,165,156,245,366,412,189,170,167,407,354,167,183,332,208,366,455,169,154,353,431,345,160,486,165,607,286,401,382,402,432,416,135,357,398,601,445,408,593,396,142,505,408,418,576,303,247,424,230,639,229,338,419,326,536,393,167,365,324,424,348,567,338,605,400,401,182,282,439,333,141,334,289,407,348,360,529,155,631,434,171,432,155,412,359,364,162,622,171,345,422,346,187,434,428,367,391,429,160,157,432,159,271,566,161,155,137,280,662,144,515,357,405,183,230,425,316,191,358,351,365,567,425,377,413,668,577,328,427,158,406,427,599,607,194,542,567,664,358,297,169,610,141,436,350,569,553,463,162,256,199,167,414,372,155,388,161,421,415,412,245,168,385,131,437,626,147,528,410,264,423,571,413,448,652,388
409,157,319,557,331,346,560,389,381,401,553,166,318,526,326,235,148,344,379,399,316,359,435,427,423,146,410,541,145,549,416,323,609,591,260,440,418,155,403,469,448,332,431,167,260,368,617,152,372,382,423,349,151,159,492,216,599,746,415,146,193,166,144,427,199,367,325,328,434,394,171,308,141,353,414,169,162,365,428,383,183,155,175,409,361,168,180,332,299,383,394,132,136,335,405,387,155,473,158,613,297,446,402,422,400,416,154,407,432,595,412,357,593,425,152,470,392,430,567,354,216,412,292,545,261,347,442,412,423,413,151,358,360,409,358,539,346,490,418,427,162,186,406,332,126,376,236,419,215,351,650,167,510,614,148,398,172,399,358,280,158,675,144,379,408,366,333,402,400,348,423,419,142,158,423,155,185,555,169,159,175,277,577,146,557,364,434,223,247,481,194,131,347,412,326,531,430,410,412,488,542,370,392,175,363,402,521,635,220,389,576,517,379,241,141,394,143,365,349,471,528,406,172,234,142,142,422,346,158,438,141,392,380,454,254,138,384,171,392,585,153,540,412,231,444,628,404,422,521,465
409,166,330,566,346,361,379,337,394,392,551,177,255,493,289,358,139,374,441,417,334,353,426,432,392,170,432,623,164,542,429,352,445,566,259,432,393,145,408,465,433,376,407,140,258,329,484,262,397,438,421,347,148,158,467,213,420,474,411,189,215,164,145,384,295,349,343,365,433,382,195,326,139,347,432,170,149,360,399,445,269,161,147,405,324,156,150,335,282,341,607,138,171,339,362,350,154,583,203,520,278,424,390,444,430,388,166,394,441,504,394,385,373,612,144,528,422,429,645,360,261,417,217,695,291,347,402,442,390,410,162,327,343,429,381,604,399,503,508,413,263,259,427,357,227,355,168,457,289,337,567,145,531,554,144,373,159,423,326,155,295,437,187,314,410,345,374,383,390,335,395,382,172,152,418,174,176,590,151,140,174,230,466,156,571,414,403,157,239,658,232,163,343,422,359,527,406,411,412,692,568,415,419,149,361,453,594,536,348,541,527,564,328,275,164,376,172,407,342,611,507,551,132,217,164,151,398,350,171,417,157,405,420,435,259,153,419,154,415,496,141,491,412,251,393,620,408,366,535,617
383,158,311,626,376,314,483,421,378,399,622,149,219,539,338,348,162,362,435,397,353,374,421,411,404,122,413,560,242,640,415,422,603,599,252,581,411,199,426,421,395,353,418,142,248,345,675,122,449,433,411,385,158,160,506,266,420,425,400,188,159,149,147,421,355,339,377,344,434,410,141,338,179,397,435,159,160,336,394,410,261,148,148,400,264,166,168,360,222,365,523,149,152,325,397,339,151,532,192,378,262,402,384,420,419,417,148,404,412,634,439,421,635,549,157,387,443,423,583,351,259,412,225,585,187,349,437,415,404,463,170,352,350,428,336,553,301,618,482,383,270,201,425,323,270,370,333,443,184,373,573,166,545,654,175,324,146,401,371,310,328,393,156,337,460,375,376,438,421,357,410,415,165,169,426,150,137,458,161,148,139,265,563,139,643,438,390,201,212,508,253,149,375,430,319,408,401,377,435,608,677,365,414,134,387,577,592,577,255,536,411,611,298,205,153,413,145,532,334,540,553,721,157,264,162,155,438,351,157,422,160,444,379,432,240,182,388,140,346,422,138,517,427,265,392,580,377,586,640,492
383,277,360,558,346,345,561,401,405,429,471,160,264,559,410,343,123,378,408,476,337,330,371,388,411,161,372,556,265,640,390,399,624,548,266,604,396,249,472,376,433,360,327,165,244,353,617,252,420,406,400,362,158,156,566,205,365,533,437,172,306,135,165,387,209,342,356,369,370,414,149,341,160,344,440,152,147,327,388,384,145,140,149,414,283,212,162,342,226,335,567,164,157,379,330,336,133,518,250,588,248,430,650,442,396,417,178,353,427,557,413,514,569,722,148,364,409,406,540,390,234,394,165,540,224,333,415,412,438,385,151,391,346,487,360,518,337,550,554,409,300,154,412,343,255,331,130,391,362,349,517,147,646,550,169,362,178,421,367,143,271,412,167,343,417,316,346,402,365,338,432,425,180,162,422,150,163,429,137,253,137,149,699,172,571,429,384,213,225,540,262,202,374,431,334,413,363,408,411,517,540,415,394,160,333,585,420,514,290,572,407,524,245,246,175,403,172,398,350,494,576,607,159,229,164,146,426,354,154,405,152,444,312,419,347,170,383,157,343,420,144,588,393,187,429,600,398,502,668,562
388,349,369,563,303,347,531,400,418,439,487,172,313,557,425,336,162,354,394,423,282,364,385,431,373,177,354,599,158,571,391,416,485,579,352,566,406,205,403,417,402,322,368,158,228,349,513,222,416,422,393,284,173,163,572,195,444,646,390,150,183,143,251,396,259,361,369,361,411,408,188,367,144,388,376,152,157,361,660,389,159,172,158,423,191,225,144,347,353,349,563,160,167,396,360,400,190,532,235,435,241,383,589,419,482,430,157,387,413,625,418,621,627,515,173,451,403,450,483,365,227,401,196,445,166,376,421,457,470,412,167,330,339,582,345,461,364,562,440,399,259,233,381,359,211,346,168,420,387,357,612,157,464,537,152,416,171,457,381,167,191,367,158,315,449,408,379,405,414,372,452,361,144,283,440,171,149,390,136,271,148,177,435,143,559,401,407,222,238,544,263,147,325,384,311,431,344,395,424,578,523,396,371,151,343,576,463,608,258,556,445,556,287,182,154,421,168,396,327,518,407,455,161,260,251,159,440,319,165,377,161,420,355,548,358,158,391,145,335,421,159,517,417,218,417,625,360,630,659,475
386,356,330,598,365,337,609,408,405,397,596,165,357,535,445,348,150,358,362,412,231,325,357,440,381,148,326,536,224,462,476,425,488,547,364,555,419,230,419,368,384,357,248,184,172,341,537,310,404,382,405,308,140,142,611,292,445,525,362,172,222,155,226,387,173,425,392,349,539,418,142,358,152,355,388,146,137,326,559,389,160,162,147,327,323,227,168,349,232,357,629,136,284,372,353,320,172,587,148,553,283,425,619,350,400,442,163,344,411,558,396,506,588,561,147,409,402,346,516,341,172,437,253,572,304,330,428,445,389,575,160,336,347,503,221,475,367,540,467,384,218,346,402,345,243,337,132,445,340,332,521,144,531,484,140,389,163,397,374,148,268,280,157,364,427,380,314,439,405,339,419,385,158,289,457,175,151,428,168,221,153,173,434,158,564,406,423,232,228,515,280,150,326,414,379,438,434,417,418,645,557,411,331,184,321,559,566,529,234,534,426,606,157,276,161,415,146,412,353,699,390,635,182,259,210,160,438,328,153,406,164,402,364,607,336,169,397,142,339,427,151,626,411,180,420,589,371,557,577,583
