197,213,574,456,457,206,223,201,475,207,835,218,742,451,212,192,447,535,206,469,458,433,485,689,239,570,700,474,433,536,559,529,227,215,692,429,564,496,533,514,830,453,431,184,493,197,472,193,461,742,533,201,472,484,432,201,447,895,455,494,542,517,714,301,673,537,819,197,450,208,604,508,732,494,538,592,567,883,237,568,479,564,499,491,498,345,274,322,445,455,482,589,221,228,781,478,534,200,496,576,550,638,417,537,471,515,496,344,549,214,542,205,547,789,214,200,201,543,826,192,383,452,484,822,503,544,473,209,907,791,771,595,572,293,517,202,211,439,608,222,546,436,738,674,461,242,454,552,211,483,574,484,525,454,568,535,297,540,809,535,516,597,236,286,376,738,749,248,747,726,300,312,446,459,548,819,565
234,354,516,471,471,186,213,209,484,228,838,202,601,450,199,185,425,552,216,458,447,487,406,738,243,532,670,500,479,525,491,542,225,182,785,481,561,463,548,555,763,431,408,200,470,200,483,356,433,528,548,250,591,457,455,204,443,748,483,505,513,456,727,319,640,571,915,208,440,211,549,511,666,495,474,543,590,632,202,562,434,564,492,460,409,288,214,356,466,469,534,560,188,223,591,401,557,196,488,581,538,501,475,585,438,560,494,330,569,225,517,203,556,745,220,217,227,531,796,213,347,500,477,782,538,540,475,212,768,720,803,540,546,385,439,215,175,457,629,196,502,476,726,800,528,380,438,551,225,466,458,477,577,267,528,558,263,561,570,755,526,508,229,340,379,868,823,414,843,755,318,285,442,473,555,811,450
218,252,598,455,477,235,222,218,507,197,750,195,817,475,237,230,463,530,246,506,484,249,418,693,202,480,564,439,493,533,560,526,214,368,635,523,505,439,571,479,947,506,256,213,445,231,454,333,490,603,572,205,585,437,480,217,431,793,440,464,506,459,731,433,707,569,774,204,484,204,620,541,754,464,453,523,531,791,181,473,238,561,438,471,484,361,363,302,453,448,555,567,227,244,735,460,552,213,476,553,571,565,471,493,431,545,440,259,550,458,574,232,571,687,224,190,232,525,725,216,492,456,459,893,614,515,472,166,672,759,741,545,588,387,505,216,229,461,745,223,521,453,752,519,576,420,438,546,187,469,413,482,746,405,550,579,203,563,539,542,535,559,193,337,334,663,691,289,694,699,349,297,322,431,554,956,440
222,333,583,548,460,221,203,192,463,203,871,238,717,482,231,218,463,554,240,454,502,391,485,627,243,520,462,442,460,586,539,540,209,322,778,455,498,500,563,532,507,448,343,199,482,225,428,359,421,599,515,203,574,492,451,183,456,646,460,459,522,486,692,469,629,548,725,227,445,216,571,573,686,454,484,566,541,689,192,490,346,468,446,455,466,423,261,447,488,462,506,537,226,369,920,453,589,189,451,539,435,581,469,573,483,520,462,200,573,484,545,174,536,775,205,199,190,532,788,212,466,440,434,763,545,562,470,216,760,557,742,847,570,343,456,188,222,456,751,201,564,454,859,555,596,334,431,781,218,449,447,445,707,473,531,519,206,496,562,612,540,597,234,216,344,887,727,327,720,837,344,367,366,467,584,519,410
184,248,569,589,493,236,213,205,492,236,788,229,721,456,186,200,467,501,220,438,543,243,484,510,175,604,546,453,460,497,495,548,200,481,743,467,600,448,533,544,488,461,262,201,474,215,267,389,450,544,578,206,589,354,438,225,450,725,478,482,556,442,586,435,758,541,791,215,451,200,561,588,642,456,443,553,603,650,233,461,297,453,475,471,445,311,437,453,492,490,601,496,212,289,724,477,580,226,473,560,452,542,438,538,473,585,450,186,544,451,561,222,525,661,214,228,195,541,925,211,588,432,385,678,581,488,499,225,749,863,793,746,566,197,507,226,228,451,659,297,523,450,771,558,558,318,496,789,210,441,435,491,814,483,594,842,217,544,653,893,555,545,249,306,212,688,865,192,722,762,399,313,383,422,543,532,463
206,343,560,544,448,214,194,208,396,339,679,213,674,464,184,175,413,520,176,485,546,364,438,596,187,560,563,459,476,579,455,580,237,475,956,470,768,430,516,447,438,490,289,197,493,225,214,390,440,579,565,210,542,314,431,285,478,596,460,416,537,492,714,454,800,574,820,223,535,208,573,536,748,358,450,544,624,716,219,481,322,418,504,448,447,357,353,468,442,475,521,559,191,305,704,429,576,211,468,544,474,445,498,542,450,527,587,217,596,465,590,344,515,746,222,200,199,547,521,202,544,520,326,676,555,535,477,355,804,641,795,741,532,231,443,227,233,482,716,210,552,415,661,840,586,298,455,653,213,464,487,455,676,464,492,769,205,538,757,747,829,538,195,296,337,722,904,220,655,911,281,218,367,450,572,536,527
222,335,525,574,454,190,171,204,456,407,568,255,829,474,215,198,522,548,211,462,563,309,457,530,183,545,550,508,446,542,417,578,204,402,813,425,734,468,768,461,472,451,268,183,471,192,340,281,455,523,792,197,543,379,507,341,430,512,438,430,535,490,669,476,827,579,835,201,470,240,563,558,694,322,425,531,550,604,242,454,383,373,340,506,474,332,296,479,479,475,581,569,179,227,551,478,592,237,442,557,467,494,512,536,428,541,531,228,513,483,563,370,585,768,222,199,231,541,763,225,508,460,345,712,558,558,486,352,749,683,640,887,754,242,381,218,174,461,761,199,583,507,728,629,544,468,502,866,201,440,428,455,688,415,466,693,199,515,692,678,846,619,228,301,466,650,717,201,750,841,368,197,263,559,537,541,609
217,412,463,540,459,204,225,223,255,346,538,303,872,487,216,213,438,561,247,474,457,250,477,527,227,538,540,444,484,524,456,529,228,387,678,501,746,470,846,491,476,515,276,224,496,215,282,476,502,449,683,210,581,233,576,374,471,511,327,484,549,450,485,462,608,587,899,185,497,207,479,550,897,305,317,522,573,548,253,432,370,455,294,454,512,448,296,440,461,480,534,542,170,308,554,426,553,213,478,604,455,437,489,560,490,589,518,211,479,477,585,297,430,927,201,199,225,610,691,227,517,466,332,808,511,556,480,298,740,713,663,828,776,202,283,213,212,473,702,205,590,430,859,723,528,459,471,656,242,465,595,490,773,448,466,814,214,524,842,908,673,529,203,313,465,859,511,215,664,782,281,191,365,544,558,520,561
204,396,320,510,477,221,220,250,258,351,548,372,825,465,217,181,455,521,219,416,535,361,379,477,193,531,450,372,525,604,586,555,218,307,781,507,672,584,700,555,448,513,419,186,503,215,339,503,435,460,744,202,526,206,581,329,479,537,271,447,499,508,575,481,805,535,668,195,478,215,482,495,778,347,316,606,553,537,212,432,333,440,406,496,568,439,324,475,306,497,537,519,214,246,536,456,502,220,457,532,498,445,464,548,405,545,582,227,460,464,590,331,456,733,222,224,201,828,680,198,519,427,342,784,565,569,468,408,779,805,741,649,797,160,313,210,223,479,692,206,554,487,536,819,552,496,459,805,187,463,514,450,816,462,432,673,392,530,611,759,661,518,173,262,471,860,541,222,734,789,223,441,231,462,567,511,531
236,273,415,584,576,184,191,190,321,454,582,354,604,493,197,223,486,597,206,444,454,341,309,519,176,502,421,307,427,525,584,449,202,187,599,461,881,460,852,556,419,440,326,220,431,211,373,454,473,543,875,210,534,196,593,238,518,930,271,459,593,477,556,492,692,549,751,223,438,216,566,468,685,310,328,501,526,593,203,491,252,484,341,499,577,435,383,481,302,411,451,545,198,227,510,498,589,200,460,525,444,381,426,538,468,566,471,230,462,472,541,418,508,634,213,193,233,885,596,218,563,489,298,988,576,529,485,235,689,765,824,714,781,204,450,214,262,479,804,215,516,493,568,755,535,453,480,887,206,475,458,474,728,416,319,652,350,583,763,838,852,554,213,386,494,697,536,341,718,726,300,221,391,481,479,604,547
187,297,496,500,588,197,174,231,368,473,531,430,773,447,190,331,463,494,191,507,459,468,236,566,233,536,456,376,477,586,591,420,220,169,759,462,597,315,727,562,467,503,342,197,443,254,233,465,484,529,651,238,559,202,515,177,494,702,396,449,562,287,540,473,762,867,860,209,467,172,470,460,829,283,203,476,507,515,219,450,396,452,358,459,534,468,462,443,410,475,458,529,230,341,789,446,519,206,515,544,449,467,505,566,492,456,563,203,496,444,618,465,550,732,365,214,202,838,672,194,584,459,283,811,548,563,455,289,690,757,924,773,729,242,439,189,200,470,714,188,571,290,644,786,596,467,496,533,241,492,452,486,774,440,429,742,292,594,760,911,607,583,186,286,470,770,559,266,713,1002,330,311,319,473,443,553,502
191,331,578,497,555,210,210,222,488,437,585,466,810,469,198,252,441,578,196,527,447,442,161,411,223,537,475,481,465,538,542,486,228,200,742,472,555,404,694,544,504,562,408,214,577,228,377,485,493,737,692,186,517,214,518,210,499,793,251,489,562,478,515,459,691,625,689,218,495,237,380,397,643,314,251,511,556,558,165,534,334,434,323,441,592,453,453,479,330,495,489,510,208,338,830,525,555,212,487,521,480,450,415,598,501,456,549,208,574,444,565,448,524,711,425,194,211,792,807,245,445,473,428,689,537,564,468,250,740,779,643,662,803,405,466,193,215,455,677,239,607,308,554,858,576,487,464,584,224,482,426,457,862,452,309,759,401,777,826,776,739,549,231,242,461,826,601,331,728,618,206,382,353,503,418,539,551
221,297,554,511,500,206,193,190,423,367,545,535,681,496,215,288,456,553,235,490,463,242,198,460,193,541,457,463,465,545,554,576,217,196,684,409,575,276,665,548,504,544,336,184,562,185,346,385,403,783,833,228,525,222,483,192,374,726,297,444,578,326,492,456,790,751,708,210,434,226,479,491,746,317,198,560,432,522,385,474,320,456,337,349,555,473,463,459,226,498,464,552,206,250,630,603,541,230,456,569,478,451,460,543,472,480,568,209,517,477,513,420,515,808,364,195,194,732,725,226,434,347,312,791,579,510,314,411,749,669,587,788,823,253,224,233,207,505,627,193,531,419,471,813,603,469,486,554,242,483,488,505,705,509,368,953,337,701,835,543,754,769,200,371,445,774,516,290,790,748,409,292,292,452,493,536,512
209,404,593,557,495,198,262,220,512,406,537,456,662,429,173,266,471,514,163,456,432,421,219,455,204,544,421,466,431,563,475,592,182,186,622,499,533,307,781,544,436,513,268,214,532,218,342,329,455,876,531,180,575,242,411,331,304,762,416,456,654,348,518,454,674,712,517,227,425,217,452,455,926,388,221,508,495,542,280,435,200,438,231,329,561,481,549,357,318,461,482,519,204,262,534,540,570,224,444,588,441,465,447,544,359,472,595,346,472,486,561,440,545,748,204,244,388,732,622,228,494,263,323,632,490,542,202,348,783,866,739,749,886,367,345,187,229,525,792,226,566,213,506,898,554,454,448,582,231,491,521,488,772,442,398,566,340,937,998,523,683,741,197,501,466,734,523,342,804,758,250,308,361,477,480,540,566
211,236,573,520,458,205,309,188,475,355,520,420,666,495,224,321,459,553,348,482,456,272,217,511,217,526,315,518,450,512,435,462,223,203,739,413,549,306,854,542,447,518,250,195,569,222,270,332,500,727,540,199,543,230,465,326,277,768,285,467,793,388,485,479,796,826,595,203,475,220,422,488,688,355,202,545,498,539,356,452,221,446,200,288,496,447,590,379,290,442,508,571,248,329,604,594,521,174,465,821,489,472,466,593,333,475,550,209,407,352,534,497,593,800,212,216,216,794,716,202,309,293,314,906,504,577,167,340,789,718,680,735,818,365,254,192,202,459,598,233,540,202,591,806,591,429,498,744,228,496,577,555,529,464,272,550,252,947,675,558,690,700,207,503,430,875,552,275,768,693,388,310,232,463,435,509,573
183,232,520,459,496,203,303,212,426,352,555,503,784,549,207,351,477,528,269,459,475,241,187,420,186,587,303,450,454,528,398,597,209,240,712,440,529,422,719,612,517,579,358,218,568,179,325,332,414,791,546,357,585,209,483,261,397,738,344,428,657,357,491,490,582,773,559,197,512,185,486,436,677,180,201,583,496,561,314,478,192,478,207,312,566,473,561,389,371,357,420,517,190,320,510,560,580,194,436,684,472,490,460,416,329,343,559,203,490,256,552,476,569,829,236,244,227,553,768,213,274,372,343,755,553,544,178,205,789,982,809,710,859,197,232,231,215,461,722,414,588,213,611,708,527,482,478,947,189,465,520,545,562,475,363,542,357,783,732,590,808,606,213,273,468,752,583,367,669,795,318,348,170,510,488,593,538
236,284,570,478,460,225,370,214,427,344,490,444,500,537,216,190,468,550,279,485,485,206,219,467,197,504,324,458,465,556,212,519,237,226,608,522,527,368,696,553,600,518,298,229,891,220,328,213,461,880,493,344,549,238,501,231,334,792,365,428,781,334,472,481,782,731,551,204,425,209,379,468,765,228,207,551,476,522,244,468,196,474,204,270,531,496,597,272,273,267,468,486,231,292,664,760,542,212,535,783,447,511,488,437,360,338,582,193,470,334,556,421,527,845,221,199,234,518,814,202,317,308,449,760,519,512,203,212,885,549,890,517,787,235,233,191,223,435,772,191,547,199,519,785,545,447,564,862,202,501,579,513,553,438,336,519,311,699,785,499,695,760,187,443,338,784,561,241,690,737,308,388,267,480,477,544,525
239,513,553,482,531,204,326,208,480,398,518,469,539,535,213,218,444,552,332,467,436,214,218,274,179,505,353,502,473,548,210,499,231,179,776,555,461,333,647,550,532,551,321,178,795,206,386,233,426,526,442,266,553,196,449,190,241,835,288,470,674,188,476,493,670,914,588,205,449,228,305,461,833,229,212,525,498,574,332,444,225,436,222,269,442,421,477,301,258,375,554,560,192,330,667,850,505,210,544,850,448,461,436,486,265,409,563,234,501,237,565,437,519,788,211,208,232,564,830,209,336,245,498,754,550,592,224,196,753,473,860,506,886,211,233,234,212,606,601,342,531,219,575,792,577,598,491,688,220,519,545,559,587,495,368,597,306,677,676,527,528,879,252,451,243,923,549,266,817,819,389,365,205,454,433,519,569
151,442,574,490,554,178,400,193,458,289,562,487,589,582,254,212,489,543,296,449,510,225,216,448,206,566,336,466,460,627,195,825,223,221,778,520,486,386,647,570,530,568,385,203,755,200,347,192,494,566,475,384,520,222,462,209,475,494,282,570,810,234,477,439,789,865,519,192,251,241,345,483,774,216,187,562,523,534,372,446,231,439,227,340,466,446,493,342,384,348,511,535,193,415,621,715,506,228,553,650,465,542,479,486,194,241,554,220,444,384,559,491,518,801,211,211,210,548,692,229,313,223,497,529,504,533,222,228,691,419,676,523,858,183,194,195,312,554,692,408,575,219,556,738,616,606,528,836,230,611,523,546,579,460,317,575,420,745,742,501,563,650,214,457,229,825,613,312,767,704,376,307,192,452,503,599,575
178,456,571,464,530,190,281,174,521,356,523,453,545,557,215,193,456,558,297,452,431,209,213,457,231,537,312,472,421,531,203,787,215,211,724,563,462,355,692,578,555,583,247,182,859,218,467,220,456,559,520,417,573,225,415,213,404,578,320,527,633,205,447,441,775,777,516,355,394,195,186,495,801,232,192,532,448,505,483,461,194,498,225,215,470,434,494,345,385,378,540,558,223,296,735,709,545,204,575,639,462,535,499,515,301,314,558,244,500,364,569,527,568,672,178,206,220,538,762,228,302,201,511,543,599,545,246,217,817,450,764,517,588,213,228,231,343,741,897,256,505,196,529,777,589,530,551,817,181,572,618,464,588,589,211,647,291,849,688,586,579,773,206,479,227,699,961,350,689,640,310,366,195,412,450,568,490
189,546,567,515,517,187,317,209,512,394,514,467,563,587,229,195,450,509,439,457,508,192,197,506,251,548,304,309,537,565,208,710,199,238,784,532,407,278,807,550,538,446,206,194,673,214,348,226,481,587,432,357,549,221,482,217,446,602,258,550,876,217,486,449,884,681,548,350,379,207,192,423,896,193,188,559,457,526,415,455,184,447,188,220,451,448,505,355,331,234,509,534,217,295,741,819,559,210,570,759,398,574,427,444,228,207,595,203,472,208,550,534,528,582,197,218,185,536,774,200,335,211,483,575,978,526,207,219,772,486,685,575,827,188,214,221,472,672,744,393,593,266,583,685,579,499,549,793,216,539,690,425,495,535,217,520,392,920,768,528,541,696,193,480,213,716,726,374,820,834,310,327,226,478,463,591,470
235,507,532,550,551,306,428,200,440,319,585,471,590,542,224,213,505,527,449,478,489,219,209,477,194,516,323,265,493,541,249,569,205,225,666,558,462,294,733,552,595,442,217,400,784,177,411,233,465,565,472,215,536,193,480,220,455,562,301,511,853,298,549,406,679,778,547,477,207,176,224,415,757,201,227,543,541,525,438,408,193,429,220,174,493,437,565,311,372,225,520,523,229,311,582,670,529,217,542,1000,455,566,478,493,361,227,547,193,475,211,592,546,570,853,200,238,210,549,693,228,324,181,427,562,688,546,212,229,736,601,845,551,674,200,246,216,471,820,655,240,533,204,580,822,546,566,520,843,203,537,770,455,578,738,203,518,410,684,523,542,502,788,202,467,213,632,665,349,822,753,378,389,177,448,497,486,475
254,498,566,532,551,389,196,187,413,486,539,461,503,543,224,209,490,541,494,461,573,228,189,461,217,587,304,327,464,566,221,658,215,210,736,483,478,293,660,544,520,477,222,299,526,208,186,198,475,493,458,388,538,211,546,214,448,708,276,511,695,315,529,454,622,635,507,467,170,220,213,405,740,187,223,549,525,567,459,463,213,447,196,252,451,431,573,318,308,212,507,668,186,355,902,746,533,212,536,724,473,555,493,550,432,160,534,221,439,181,508,559,516,750,201,189,215,570,536,231,188,212,315,471,782,539,200,217,756,503,776,582,617,203,227,230,431,784,523,333,569,227,559,765,542,691,587,779,240,485,679,402,563,562,209,538,363,632,550,472,535,790,225,449,228,876,773,193,767,745,334,405,217,519,456,443,485
198,574,461,542,583,322,186,222,471,498,733,464,478,579,224,202,470,519,491,445,567,246,177,441,256,476,370,349,484,581,222,820,171,206,721,550,496,276,809,548,541,473,195,305,723,213,230,201,453,834,461,311,579,336,509,214,450,687,361,549,756,284,565,487,795,900,591,434,211,179,221,286,786,195,223,511,570,561,459,491,205,331,245,209,433,446,542,200,216,236,550,631,213,282,827,741,562,200,518,661,511,551,474,541,434,234,570,231,456,182,513,534,487,585,218,212,215,592,523,188,188,215,466,494,742,546,240,182,763,523,696,571,783,213,194,190,507,797,758,262,534,183,547,761,472,782,589,765,186,466,785,452,528,661,237,560,207,728,550,449,538,735,228,549,187,852,774,278,501,661,306,298,224,472,471,443,452
171,560,485,511,633,237,180,191,481,488,663,459,515,533,212,231,419,517,543,424,526,191,198,478,330,399,289,255,493,568,218,645,226,224,689,523,310,352,836,492,487,439,205,429,697,195,223,169,471,844,464,285,515,391,481,209,443,806,395,506,825,320,604,317,840,788,554,475,218,219,223,360,752,220,222,572,553,528,474,457,220,263,194,205,472,457,546,212,175,211,563,649,224,285,724,787,623,228,544,858,468,559,473,527,468,205,585,237,459,211,594,501,451,740,205,217,194,592,541,211,235,239,506,438,739,534,218,197,557,562,841,546,648,296,220,176,518,806,605,469,576,199,570,720,412,861,550,709,223,492,622,541,591,731,210,546,243,780,458,462,579,838,204,563,183,743,794,401,571,895,331,366,187,441,435,479,433
216,517,494,591,537,402,229,369,431,442,724,430,514,545,177,208,499,555,563,462,520,233,238,495,355,479,427,281,492,594,208,791,219,249,784,503,219,391,660,552,446,445,202,300,728,224,212,222,499,632,495,213,493,305,483,224,448,748,295,570,756,355,535,348,827,778,579,501,202,212,206,277,679,214,224,538,564,526,442,438,190,308,216,224,464,433,534,210,205,223,560,607,205,426,682,563,549,254,766,762,464,781,476,509,467,222,551,188,501,220,521,525,470,679,178,185,207,544,586,216,230,186,278,461,670,484,235,219,593,524,883,500,768,350,208,213,825,725,886,504,564,206,544,897,458,714,802,805,226,463,703,600,530,780,189,525,284,598,560,486,550,611,215,521,183,794,812,494,599,655,259,344,193,517,440,458,555
192,526,497,499,489,372,193,380,503,476,617,497,435,569,220,196,516,562,538,481,530,213,211,494,227,524,409,336,451,529,199,724,224,196,822,686,208,235,843,457,454,459,288,353,909,196,204,225,506,764,455,204,572,452,471,213,564,656,389,527,664,360,518,300,819,770,564,406,194,271,332,202,815,218,202,497,539,558,317,435,234,385,216,218,445,441,585,235,215,206,554,758,220,243,642,489,506,374,653,826,492,639,446,524,418,252,454,178,450,203,535,596,469,824,320,197,233,621,537,221,245,211,359,488,675,557,217,201,520,562,799,501,589,442,241,229,630,739,682,478,573,225,564,877,431,851,754,719,190,457,753,554,565,746,219,549,396,771,542,438,507,694,227,823,209,712,867,468,525,834,208,482,207,487,499,386,491
238,545,475,570,563,431,315,239,483,458,705,449,492,438,228,210,457,548,526,474,533,183,230,550,212,463,481,431,470,575,223,762,223,206,785,598,215,307,879,464,462,433,395,301,677,216,211,234,457,809,448,193,534,456,495,195,805,744,325,540,828,159,594,335,813,763,543,461,191,361,398,249,734,350,207,594,420,518,324,463,210,281,191,202,490,494,530,172,242,192,718,813,225,419,633,431,556,447,503,977,475,680,490,532,511,312,431,223,500,183,532,527,443,765,421,202,239,543,529,208,209,190,378,471,758,613,230,211,526,584,742,543,811,257,197,211,805,809,848,461,547,218,549,705,484,827,790,707,209,533,803,490,538,873,230,562,326,740,833,474,438,794,235,829,220,675,676,461,534,723,192,453,215,449,468,481,464
201,592,476,546,561,347,293,307,452,348,648,452,490,453,206,232,484,515,558,462,546,217,224,502,215,433,499,262,441,603,207,764,228,204,754,627,202,344,670,486,495,451,275,444,721,205,178,211,441,735,445,331,597,480,463,221,730,411,219,543,701,310,537,394,681,668,580,470,219,323,338,202,621,381,179,564,452,547,410,500,222,359,225,187,472,421,546,236,214,211,622,794,206,265,790,453,546,354,529,804,563,826,566,550,427,366,381,196,435,220,578,552,448,535,184,200,200,478,494,240,230,219,273,484,702,546,199,222,485,568,852,520,771,402,207,249,844,648,892,500,560,193,452,880,466,754,769,703,212,483,830,540,517,770,209,553,207,687,743,490,468,575,184,673,206,723,757,413,545,721,199,511,229,471,466,446,424
198,554,563,553,524,302,469,454,545,379,840,254,463,455,203,242,424,561,540,452,873,229,229,497,191,479,447,321,457,563,234,793,204,251,744,812,223,514,857,460,415,506,200,460,685,215,216,216,484,562,527,379,538,462,405,207,771,607,208,526,842,342,515,265,860,699,490,470,204,308,348,203,794,455,227,520,466,549,199,460,238,240,184,197,443,448,560,188,244,242,833,679,182,380,711,513,576,391,563,927,542,807,525,527,495,297,273,215,470,185,566,580,492,708,352,219,201,433,491,238,198,197,311,468,545,472,224,230,510,565,781,510,730,265,203,219,612,798,788,457,877,205,469,637,524,802,544,810,198,445,722,556,496,641,172,552,254,685,735,447,551,668,203,705,218,775,871,476,557,752,223,507,228,407,473,478,426
221,532,568,555,547,227,508,473,515,281,746,355,487,580,172,208,450,525,595,462,743,202,240,452,228,592,485,288,475,495,244,562,352,230,703,809,192,253,884,477,428,457,205,472,753,216,209,184,406,461,587,371,544,437,465,219,782,783,207,522,831,369,590,282,707,837,502,459,200,374,375,222,777,465,223,478,492,546,243,392,227,369,219,204,437,488,565,207,225,226,719,732,203,271,805,424,537,338,497,827,541,756,518,561,461,407,314,197,428,198,535,591,492,684,362,180,203,427,547,218,256,222,284,371,525,460,182,177,548,533,749,499,796,379,201,192,731,572,747,487,717,208,502,711,588,707,751,739,198,498,752,606,585,833,181,584,203,921,843,531,539,694,201,695,197,760,762,478,548,714,209,474,208,179,453,504,437
217,431,561,552,542,339,489,561,590,415,887,388,462,485,245,235,455,560,552,465,656,188,209,435,222,514,476,391,442,541,209,698,370,179,892,862,219,212,767,483,471,431,223,434,692,216,222,223,417,756,464,248,588,477,468,210,577,690,212,552,708,385,534,316,756,803,451,426,206,270,225,197,731,468,215,546,495,603,203,563,190,389,234,220,466,498,574,181,186,171,729,688,197,301,725,486,519,463,549,794,496,778,489,461,424,190,295,198,435,237,541,592,477,823,293,195,211,498,583,229,232,199,380,173,438,462,191,246,541,562,785,550,852,485,434,217,841,575,735,564,762,207,474,705,540,644,799,863,227,491,646,536,596,750,247,595,242,717,773,532,563,799,208,560,197,730,793,473,508,811,296,497,234,189,462,486,419
191,426,530,564,600,288,418,609,597,326,592,316,436,437,222,240,453,678,586,487,975,236,227,458,225,804,490,351,472,531,190,762,272,196,685,684,174,216,679,475,461,479,188,476,750,217,312,385,472,742,418,448,555,503,438,217,729,727,366,558,748,329,579,338,800,728,488,448,230,385,370,211,670,489,232,557,565,544,323,514,420,392,205,214,440,464,530,214,229,230,654,827,220,280,668,323,547,326,525,826,542,816,498,463,454,180,295,218,453,178,574,485,521,726,340,214,246,525,530,223,208,214,206,231,543,417,192,177,589,526,777,592,845,493,395,234,813,516,672,553,761,259,490,904,742,766,669,813,235,517,721,525,513,571,311,594,210,827,721,593,571,752,216,551,192,687,885,466,560,618,349,470,219,196,475,518,484
202,475,525,461,542,345,430,524,829,372,868,295,451,472,219,242,481,764,528,471,736,194,216,461,185,794,470,350,472,585,190,671,367,247,788,692,194,246,755,463,459,441,209,533,844,195,333,365,512,712,478,478,588,433,443,201,716,688,292,592,726,329,569,295,754,647,430,419,218,361,368,239,543,509,196,560,535,585,307,507,387,379,217,212,491,523,551,209,215,187,703,751,200,213,906,202,547,307,579,886,554,783,553,458,467,215,251,190,414,225,542,546,456,805,475,213,207,538,557,260,205,360,348,196,515,513,212,158,492,545,696,544,868,416,324,189,575,547,754,545,853,184,434,813,658,963,774,632,227,486,572,527,554,538,473,536,200,841,790,537,594,730,232,519,342,875,659,461,576,683,373,483,218,213,541,454,519
209,448,528,464,576,238,427,537,605,252,673,366,474,408,208,230,471,812,553,511,719,193,236,527,201,714,481,191,472,561,211,835,419,215,842,819,226,200,732,502,454,418,213,533,840,177,336,259,457,867,454,452,585,455,277,213,889,743,384,798,667,337,531,220,699,719,300,469,204,397,323,206,562,481,200,449,591,536,346,432,306,291,166,182,444,575,573,195,242,217,825,814,217,191,773,358,490,278,478,461,521,753,528,447,461,205,324,216,283,231,581,544,437,721,330,189,211,554,567,312,196,216,371,197,556,318,180,211,603,516,704,537,530,463,329,207,768,577,711,556,732,259,504,877,695,720,547,877,176,602,485,584,575,585,458,587,184,653,698,478,577,675,228,563,206,513,828,502,587,865,322,482,214,196,574,466,443
199,475,544,457,451,334,465,616,734,297,799,209,460,458,206,209,449,528,560,495,659,209,198,453,208,654,431,218,421,525,213,552,265,191,648,693,215,195,751,444,467,423,227,561,573,203,396,348,430,721,317,472,545,457,219,206,723,961,434,804,833,136,550,224,790,822,280,432,200,322,185,211,556,475,223,480,523,475,324,457,326,335,220,219,479,627,538,212,191,199,705,622,215,222,752,303,496,446,543,720,538,745,542,482,468,212,270,221,300,229,520,577,434,780,249,177,166,524,579,504,240,249,321,212,575,413,183,217,547,591,676,555,646,539,364,215,632,578,808,580,745,186,477,781,549,766,756,888,222,565,549,549,546,594,470,605,201,688,801,530,550,831,229,541,214,846,777,503,604,619,434,505,216,194,781,496,469
184,328,532,452,476,381,446,545,541,378,830,182,419,425,267,190,476,545,600,489,768,204,240,450,220,870,417,159,529,540,219,569,372,220,736,657,234,203,735,455,467,453,202,572,556,231,342,343,437,676,328,476,550,565,394,188,508,660,463,660,812,379,514,195,720,712,379,488,234,321,217,394,538,438,219,448,547,536,283,450,388,349,216,231,490,485,574,220,182,172,853,839,238,234,526,396,519,522,486,911,540,755,592,461,473,196,190,214,382,233,450,510,476,788,291,231,201,554,577,469,219,203,449,359,568,316,231,188,586,540,677,552,620,558,280,203,770,536,795,556,786,195,500,770,586,796,745,736,197,577,564,571,494,466,600,569,222,749,816,553,462,746,213,594,183,787,713,487,562,724,344,532,230,221,784,498,434
220,201,413,445,473,307,457,480,905,367,687,197,463,498,400,239,428,560,562,470,703,198,222,442,231,783,516,183,520,536,219,498,477,198,694,734,214,317,910,443,456,462,244,574,533,208,395,311,437,664,319,446,566,560,202,204,597,671,401,732,725,203,568,260,563,750,200,466,197,504,247,341,521,424,222,485,542,514,286,458,342,198,193,200,439,468,557,216,167,272,620,956,208,204,409,260,551,476,560,727,541,710,555,451,497,387,224,220,307,231,464,523,452,631,310,337,211,612,561,460,218,197,475,474,564,278,189,215,590,578,827,776,845,561,323,204,674,565,713,525,758,245,429,642,714,707,713,600,208,541,544,604,518,497,882,532,209,819,676,606,454,716,208,549,253,496,734,526,592,772,307,393,195,206,674,466,482
192,209,477,489,450,338,450,424,651,422,701,211,478,508,286,235,481,551,584,511,773,225,198,434,183,560,505,204,589,519,233,556,452,206,787,791,222,330,710,471,389,511,255,536,575,232,379,438,451,660,297,450,596,588,248,222,560,937,430,652,738,195,530,210,724,791,198,460,214,298,236,263,517,443,182,455,590,444,313,450,391,236,193,193,444,462,580,190,197,273,835,816,231,207,317,401,513,476,593,928,548,802,672,438,515,464,237,209,358,209,457,590,451,852,320,384,201,529,571,533,205,200,478,563,550,324,206,234,560,533,755,683,892,578,372,204,789,523,716,470,684,186,515,743,756,546,783,850,166,598,588,559,510,455,741,602,210,629,727,561,481,729,168,582,235,540,829,454,519,705,379,507,196,238,835,485,467
