236,373,192,204,420,640,749,360,424,441,390,480,207,291,314,356,166,382,596,555,196,409,496,394,526,447,167,465,469,436,221,497,199,159,216,196,475,641,369,431,221,398,585,532,468,352,453,187,441,466,437,182,458,188,558,586,212,188,497,462,484,430,211,159,645,203,217,396,404,441,210,196,194,201,179,698,204,207,254,520,585,494,231,344,711,308,172,208,439,205,188,435,434,480,165,466,361,222,177,404,374,572,300,468,182,452,173,162,377,393,722,505,318,291,443,209,483,477,465,178,659,406,494,495,351,383,347,455,358,583,176,209,725,133,381,382,457,460,701,521,447,587,374,217,691,184,437,466,434,208,166,202,317,345,483,402,392,466,211,487,160,225,349,509,184,388,712,197,451,509,199,180,187,174,720,736,326,326,153,767,716,315,671,179,171,169,424,691,699,427,181,154,168,353,450,564,753,453,321,145,157,386,194,192,456,379,317,389,538,451,232,586,517,479,549,477,195,454,206,481,234,207,457,647,577,420,339,452,316,445,669,182,551,367,700,648,718,473,484,719,176,469,491,197,488,318,693,463,727,184
185,421,203,201,441,625,688,383,469,377,464,463,203,343,365,433,254,355,572,526,130,460,447,344,483,500,146,485,453,518,172,478,205,224,158,160,477,557,357,455,171,416,556,557,393,353,472,215,459,446,476,176,484,189,580,531,197,197,494,388,434,354,398,179,731,189,202,381,456,437,212,210,221,439,229,701,182,199,185,464,576,486,307,332,688,442,178,179,471,158,195,424,474,483,200,453,365,196,194,180,469,600,365,476,194,504,186,176,375,381,735,520,430,354,437,166,454,415,459,203,718,385,331,588,309,435,471,442,365,578,203,206,746,212,382,449,460,443,755,450,477,590,362,176,530,245,468,432,503,188,199,238,304,443,452,155,362,468,183,508,181,211,371,396,219,462,744,194,520,476,155,200,201,193,688,701,344,335,170,606,648,329,762,227,187,175,493,689,639,374,144,194,198,344,469,518,699,482,431,194,180,452,203,236,348,289,430,349,533,427,183,594,434,484,580,528,210,446,312,440,188,149,464,763,530,456,304,445,394,474,704,213,428,306,639,717,789,470,407,753,204,464,448,175,447,404,690,522,694,200
199,417,152,175,445,413,666,333,435,397,459,487,180,357,488,366,173,360,527,438,176,330,398,393,452,495,232,452,423,482,210,470,207,210,180,217,470,551,179,459,215,383,624,620,410,332,469,166,376,466,533,188,468,388,551,441,193,215,450,513,328,322,373,192,756,184,260,490,329,482,172,202,304,342,176,737,188,226,225,560,612,463,294,460,554,337,153,163,525,162,177,502,435,470,175,451,347,184,177,195,416,483,387,476,192,406,224,180,330,391,768,494,344,408,460,176,457,491,443,188,716,269,330,606,250,357,355,452,268,637,218,201,733,186,499,496,471,500,696,461,465,609,349,194,572,204,465,487,508,173,188,176,213,377,439,159,338,437,169,330,184,203,307,504,161,446,666,166,443,476,202,192,207,213,695,631,408,318,201,665,724,329,767,186,238,197,505,677,638,411,201,215,180,389,476,604,715,459,279,208,220,287,209,206,378,475,324,514,587,486,200,519,531,527,534,460,168,433,363,466,352,223,461,797,587,491,263,424,440,503,755,169,466,397,749,681,552,472,482,735,168,464,454,217,460,383,804,484,531,185
220,413,204,199,430,473,719,296,444,295,463,482,162,434,492,473,184,201,570,480,193,365,391,392,451,434,202,481,504,485,239,462,215,171,223,166,473,569,137,469,221,433,699,682,312,352,464,188,317,433,480,208,452,310,528,493,169,220,451,487,462,392,416,384,745,170,182,434,353,479,197,212,338,381,327,798,223,225,196,544,580,505,465,421,748,239,214,179,457,319,345,505,435,412,206,482,338,208,331,170,382,412,424,516,208,422,154,199,372,331,736,451,216,410,472,206,503,629,464,184,689,262,373,567,407,233,302,443,399,570,241,236,673,183,437,439,499,480,698,461,484,433,420,225,626,197,427,456,500,173,189,205,334,319,433,184,364,436,197,335,216,165,186,432,172,472,733,210,426,479,200,182,175,229,561,749,344,336,161,676,714,356,683,166,185,206,437,670,738,315,161,191,230,364,459,552,733,480,312,176,171,437,222,192,335,187,348,371,539,511,159,609,499,590,523,445,184,461,302,442,184,205,466,788,531,414,442,438,427,440,711,202,440,337,647,787,613,474,490,715,144,491,466,179,450,240,721,542,569,203
188,213,204,152,453,498,673,363,593,385,490,506,182,461,473,326,189,198,540,522,199,429,410,341,348,426,235,511,414,442,199,432,363,151,192,211,503,579,194,443,206,464,781,660,311,411,453,223,290,499,437,200,469,395,650,487,191,206,471,474,465,403,421,434,651,157,225,465,375,468,165,224,361,326,214,679,198,178,153,512,541,470,409,394,702,385,190,457,468,453,321,496,448,460,210,445,428,191,371,178,326,465,318,454,160,413,196,116,334,358,720,463,402,399,483,246,419,623,438,168,709,323,380,441,320,191,431,517,310,546,200,175,700,299,540,464,470,477,692,446,513,453,296,198,462,166,445,471,450,200,224,182,400,478,464,223,379,479,213,471,168,478,206,468,171,513,682,191,441,478,197,385,205,190,545,701,221,267,173,703,769,353,781,461,251,186,428,768,687,290,183,215,211,214,471,581,693,412,320,201,186,247,175,232,355,170,214,355,531,413,196,629,483,604,458,450,210,442,324,420,166,202,447,676,503,420,393,500,437,445,586,150,462,322,710,767,413,406,481,732,240,467,457,221,495,285,715,603,570,210
171,210,171,177,474,441,651,367,562,380,443,459,197,473,467,405,232,130,539,444,247,370,492,279,152,480,199,418,495,489,230,491,352,201,219,146,424,539,192,418,162,427,720,629,389,479,440,177,394,417,464,197,535,360,704,504,213,251,447,455,430,444,361,352,709,163,204,494,182,425,175,408,424,305,466,796,183,180,191,625,722,420,429,330,720,414,202,483,473,207,315,451,464,462,162,476,240,191,196,216,345,463,312,483,204,350,176,219,300,441,721,451,341,405,469,184,470,552,312,171,557,511,313,462,439,205,462,562,392,751,187,173,639,329,495,428,495,478,714,452,446,439,423,139,529,217,488,271,497,181,163,194,410,472,471,224,435,459,185,398,152,354,188,491,211,492,714,208,475,459,240,443,194,154,589,835,212,435,212,761,661,318,640,294,197,166,447,670,757,408,188,326,189,200,443,712,723,483,371,149,223,350,217,206,382,183,181,407,624,524,187,527,445,556,504,425,208,488,448,470,182,166,471,661,543,449,349,461,495,494,551,171,455,310,674,668,467,409,444,796,197,477,455,211,470,453,658,550,737,177
216,190,187,217,449,360,694,289,547,390,456,453,151,454,485,239,234,212,681,478,169,413,452,305,169,493,163,463,454,425,168,419,409,200,174,153,449,587,184,453,196,474,683,663,319,355,442,218,330,309,507,210,439,400,813,473,186,427,487,500,423,334,316,363,672,234,220,488,180,426,180,374,286,363,330,717,195,205,217,616,699,400,291,373,593,339,232,361,463,222,430,580,489,395,151,486,215,211,209,196,396,477,386,455,200,310,223,201,332,433,614,411,475,354,482,189,479,583,179,202,484,376,425,489,333,187,548,555,453,746,185,231,696,403,446,465,466,500,756,459,466,494,334,175,590,182,434,386,445,216,187,191,320,473,406,138,345,471,175,318,393,479,216,473,210,490,702,185,466,423,141,520,181,214,697,648,196,369,227,743,603,401,645,290,216,165,441,740,648,302,185,366,224,174,486,621,687,531,368,207,199,306,383,214,487,204,184,341,550,504,180,485,452,496,483,483,171,406,380,441,187,188,409,661,781,443,257,436,489,473,752,226,497,334,752,772,422,344,468,709,214,478,478,207,479,489,700,643,680,368
236,229,206,175,547,399,774,257,596,401,506,453,189,438,502,185,188,198,587,465,486,387,444,404,216,448,188,425,470,474,197,463,347,170,164,197,504,593,159,469,176,457,777,716,321,316,488,203,355,329,502,174,435,358,647,433,174,328,450,407,434,360,344,327,741,170,186,459,149,470,162,333,404,478,290,750,217,195,182,605,715,385,377,397,700,327,226,374,472,212,284,582,454,428,218,449,165,159,173,150,362,387,331,459,215,388,174,196,398,353,734,478,444,401,461,175,437,573,149,179,436,365,432,457,333,214,537,604,490,682,232,258,568,418,449,277,456,484,708,466,479,531,420,227,630,231,476,319,474,196,177,173,484,463,485,221,354,444,193,271,350,486,156,458,191,518,638,153,443,457,190,437,203,211,699,608,229,311,201,576,585,392,700,269,179,180,453,607,751,311,237,374,189,210,498,684,671,468,357,218,204,381,193,152,470,235,193,375,601,488,181,455,464,484,462,431,192,397,461,494,167,258,460,692,690,459,486,472,475,449,662,155,456,508,795,616,425,393,498,681,171,447,453,185,492,469,789,621,707,389
211,202,225,217,452,350,714,313,503,333,483,457,182,511,465,197,205,180,611,484,306,411,457,393,195,464,268,365,498,468,213,562,403,177,167,200,439,584,187,464,207,478,646,711,395,345,485,178,361,407,321,212,514,363,629,429,243,454,474,445,485,406,412,393,679,178,214,480,154,436,192,397,405,407,306,693,188,189,208,585,554,457,346,470,661,397,235,255,407,214,384,818,513,435,190,439,159,159,156,233,297,405,469,494,192,359,175,206,268,385,664,517,490,361,471,140,454,512,167,144,410,412,482,455,432,209,617,598,504,671,192,223,572,387,478,384,446,482,783,469,427,473,473,204,542,182,408,374,491,226,148,173,456,492,542,200,359,467,196,342,299,469,200,470,202,496,753,221,450,505,175,471,390,182,655,688,233,376,197,599,462,307,698,347,162,194,491,708,660,500,191,272,209,190,473,665,684,478,345,188,198,386,200,209,477,131,176,401,589,489,148,493,463,416,432,455,197,470,376,489,191,364,615,677,748,412,509,467,482,422,723,198,508,368,672,644,461,424,404,657,190,403,418,247,489,373,726,578,674,388
198,196,229,221,438,205,786,326,595,312,447,488,199,434,484,231,210,201,533,428,488,344,411,327,205,486,192,329,465,498,459,655,347,177,169,164,481,568,197,405,187,449,677,668,331,390,438,214,340,370,400,388,508,266,699,496,214,417,471,472,443,343,479,397,741,196,179,454,196,450,190,400,352,405,363,737,191,164,181,540,634,439,401,513,698,452,203,302,430,377,437,542,480,504,237,405,223,179,171,192,292,319,398,506,220,312,196,151,349,378,730,426,496,368,516,202,428,476,157,244,474,415,472,461,382,202,569,570,452,693,182,174,518,490,438,317,491,472,691,537,473,604,470,164,601,207,451,252,597,172,194,201,420,498,420,222,366,402,162,308,272,413,172,505,186,423,616,183,440,499,211,492,312,198,721,587,168,439,198,585,477,356,716,392,176,203,450,733,733,458,202,383,188,164,444,651,668,401,362,224,172,417,211,216,490,196,201,176,568,456,190,414,492,460,432,574,210,422,397,513,223,350,537,686,675,461,425,465,504,483,674,205,506,420,603,729,478,354,431,735,201,414,404,215,455,433,748,628,722,409
155,193,237,223,480,175,681,338,743,371,442,498,204,476,502,212,186,224,515,435,424,376,461,369,171,453,212,338,429,478,317,743,363,193,199,170,459,517,183,429,201,420,680,682,330,410,487,202,276,346,400,443,516,304,551,472,146,367,486,493,448,297,501,354,731,206,209,494,147,419,165,409,357,450,339,722,190,192,224,580,583,421,453,460,702,434,205,329,435,462,415,570,371,480,164,449,158,232,166,199,487,428,273,431,213,383,178,189,366,365,685,524,479,539,450,163,393,517,198,148,501,328,409,446,341,232,512,542,490,692,178,219,734,415,462,413,495,442,742,577,464,573,441,174,574,177,451,373,610,160,204,207,510,486,473,214,356,449,158,359,391,465,181,377,181,463,768,432,495,479,208,472,392,175,737,796,212,412,186,477,448,320,663,376,179,188,518,691,645,492,174,379,182,156,515,698,679,529,461,191,208,360,167,192,490,195,174,310,564,483,174,466,462,454,483,556,163,487,364,483,210,315,534,759,698,512,478,472,560,447,676,232,477,433,570,761,496,342,439,705,202,464,498,179,539,442,615,605,664,346
198,183,215,196,517,176,752,452,779,337,471,476,243,474,450,197,150,186,566,427,190,172,430,422,168,457,152,364,467,465,221,645,372,159,183,194,440,453,195,547,175,516,687,689,407,308,468,190,361,353,453,314,477,211,599,469,109,349,482,355,466,265,427,361,729,167,232,456,184,488,165,469,366,400,312,722,236,134,186,558,509,477,498,469,688,353,191,384,507,351,503,547,375,406,244,484,154,202,183,162,468,392,408,466,204,327,214,177,368,377,639,575,453,402,460,175,413,551,169,197,388,328,489,594,359,159,573,615,505,727,202,201,658,455,470,344,457,441,678,591,492,508,471,178,478,188,431,465,602,212,188,192,506,463,458,208,378,462,176,202,262,452,147,365,189,495,700,313,448,576,185,448,474,444,718,751,220,384,157,458,423,379,455,366,192,188,478,713,763,440,174,429,187,199,491,731,694,440,397,226,173,285,195,196,439,190,170,302,600,401,219,461,499,428,505,589,193,450,365,513,163,391,589,713,685,430,417,443,521,405,715,179,509,406,618,717,473,417,478,743,244,471,450,211,424,387,691,603,691,353
220,184,235,187,494,184,706,352,676,361,505,433,172,464,460,187,227,207,523,469,191,190,437,284,200,516,189,295,424,486,186,822,438,212,208,138,453,449,202,451,171,500,683,647,403,357,410,208,419,285,446,462,462,172,483,456,157,377,472,318,429,327,451,468,712,204,166,504,218,492,170,452,327,386,346,702,204,214,175,599,458,435,298,466,515,273,189,311,489,296,449,554,350,479,190,500,182,335,212,140,448,497,316,464,185,422,216,209,356,371,753,591,438,397,507,149,391,564,188,186,482,302,471,627,345,184,622,591,427,710,132,213,725,476,520,336,462,454,637,493,454,504,498,186,449,331,423,486,554,170,186,200,456,614,476,168,418,488,199,203,449,476,227,370,384,472,668,324,501,610,160,537,505,392,697,703,375,445,197,457,473,326,469,394,203,226,477,732,680,466,153,357,201,162,483,717,627,460,423,198,187,335,239,199,471,162,190,414,559,471,187,474,470,470,476,552,184,466,400,499,199,420,559,687,724,356,519,480,709,445,721,159,428,364,589,692,379,316,464,621,185,504,468,155,514,325,732,621,665,447
219,183,216,190,469,159,708,336,686,306,481,355,172,440,454,196,220,192,499,458,219,189,475,263,156,519,175,184,474,461,161,620,387,188,212,196,446,437,240,513,229,460,677,700,403,363,478,145,320,313,363,356,460,216,590,477,194,370,452,356,490,490,445,475,782,203,166,458,456,467,177,361,365,359,387,750,172,221,211,589,435,421,330,494,546,210,196,380,460,420,480,620,385,507,150,489,195,290,184,216,474,504,207,500,175,339,236,227,388,295,698,455,476,430,519,212,352,586,152,231,484,553,511,576,382,159,621,543,445,745,192,224,623,558,441,464,450,498,673,560,483,539,324,189,370,228,362,499,535,190,256,185,455,604,426,215,254,483,186,199,513,484,201,356,402,442,613,283,454,626,234,523,463,282,731,670,381,351,172,472,422,288,491,354,181,170,475,694,796,470,169,199,292,205,411,726,547,333,195,195,301,380,221,150,493,185,179,372,481,481,212,501,488,513,477,590,155,484,417,508,244,389,718,572,680,299,447,477,774,446,715,162,461,428,563,662,308,433,447,635,173,471,389,210,461,323,680,532,750,485
195,182,203,212,463,208,676,356,696,415,485,448,172,490,428,204,159,214,573,480,196,196,482,338,160,461,192,216,454,478,195,608,392,207,157,179,470,452,202,498,241,509,691,676,312,351,472,166,369,312,410,317,492,197,505,469,199,373,443,312,484,310,456,449,629,216,216,534,364,434,162,395,396,330,373,754,171,185,223,561,452,512,432,470,546,191,149,350,477,421,477,527,420,472,208,486,210,310,169,175,513,489,217,498,215,301,230,188,379,308,715,508,499,355,456,185,462,551,179,168,456,388,467,576,367,198,526,592,447,669,146,229,713,647,446,159,453,433,728,442,460,435,294,218,324,199,421,494,551,191,356,134,460,588,504,166,381,505,179,211,466,493,186,388,397,581,784,402,486,547,187,403,481,292,702,699,369,440,150,414,490,381,496,443,163,225,520,664,754,461,165,182,364,190,412,687,767,335,235,155,331,408,167,224,503,198,158,315,457,501,188,419,474,513,476,551,214,432,328,458,142,339,792,516,751,394,480,499,636,468,673,172,457,392,539,634,407,409,517,521,152,342,472,170,471,395,680,555,674,493
182,174,204,187,465,196,607,455,532,441,463,373,163,495,431,219,192,196,603,454,162,202,591,436,196,470,180,174,422,519,195,681,300,198,156,189,312,491,210,435,152,456,763,761,191,397,411,152,334,349,421,381,512,203,483,466,197,325,493,485,414,345,501,466,619,171,206,451,280,430,174,371,354,186,451,722,175,208,164,590,506,480,316,459,569,181,224,305,494,404,480,561,387,410,149,442,268,471,198,178,465,386,248,433,180,440,225,146,427,407,800,452,475,345,455,208,473,558,198,186,438,515,409,557,390,205,420,538,440,713,208,192,773,692,445,175,465,456,655,484,471,454,358,223,254,177,354,431,552,194,399,180,476,427,569,194,333,493,184,235,431,444,179,415,375,490,828,281,447,659,186,502,434,441,715,602,354,487,179,446,362,399,489,457,133,173,420,660,586,476,212,202,478,200,466,630,611,317,354,180,289,396,191,201,484,188,195,317,439,614,199,485,415,487,452,633,231,435,337,452,174,363,627,568,714,359,508,482,633,468,727,218,417,328,535,673,265,313,474,511,221,485,435,180,474,376,764,552,622,480
209,241,203,251,495,225,689,500,583,405,452,171,212,450,467,228,341,183,600,476,201,217,588,397,190,383,201,188,483,490,411,712,374,208,179,178,204,396,206,440,215,515,642,618,247,383,460,194,411,316,378,365,512,214,461,448,192,421,418,381,473,363,508,441,674,218,186,486,402,494,176,324,340,183,405,752,205,180,209,598,355,448,369,464,590,224,299,325,466,359,444,458,282,438,199,345,317,356,187,205,464,469,120,491,217,316,192,233,387,395,769,449,488,337,434,222,465,702,159,179,477,426,482,530,412,182,484,590,493,640,224,182,694,652,516,202,492,605,692,472,455,458,416,162,172,225,316,433,548,203,406,214,326,505,592,324,330,473,189,192,475,489,177,472,320,456,729,433,458,753,220,488,453,306,631,586,388,434,164,500,302,281,492,419,184,159,509,602,586,494,223,204,495,230,478,609,612,295,415,377,298,347,201,200,420,143,166,433,457,578,184,415,458,481,476,603,236,482,381,481,212,396,692,595,640,374,458,440,749,444,718,196,469,385,599,629,465,357,470,517,235,463,490,183,362,248,646,627,699,494
181,231,201,182,431,190,760,464,591,433,428,182,184,484,477,215,470,226,580,456,179,208,588,315,196,437,174,182,552,470,357,747,317,236,217,209,172,473,308,436,225,427,733,679,197,408,418,173,394,338,247,403,473,192,479,436,196,249,468,424,462,386,469,508,645,237,232,470,280,439,166,334,282,215,359,773,192,208,173,475,373,411,336,471,562,205,375,337,448,441,481,491,429,479,142,343,360,388,178,197,516,493,171,474,248,429,154,191,374,385,689,437,463,315,476,186,436,668,186,210,457,508,374,518,491,230,508,608,444,787,197,165,732,718,364,203,433,595,609,468,512,487,349,194,165,205,393,407,632,196,328,175,301,449,596,338,485,469,180,185,493,474,180,487,373,426,689,372,485,782,215,499,478,432,658,557,344,482,255,477,400,262,479,361,211,201,464,730,542,351,165,182,418,175,458,477,567,387,439,376,313,340,188,219,446,470,169,444,444,543,153,460,517,470,499,455,158,522,491,446,214,420,690,468,742,355,465,468,762,486,684,194,383,324,601,675,417,430,442,530,175,546,446,191,337,353,741,615,770,508
219,209,174,185,577,180,654,506,703,340,441,177,198,449,371,209,343,173,572,466,199,214,659,424,176,486,193,410,496,425,245,709,392,170,172,221,159,581,362,467,203,359,560,746,202,400,483,219,406,436,376,413,478,419,482,441,173,191,480,361,417,331,518,481,695,216,145,478,452,394,147,387,463,182,364,642,200,184,195,456,373,505,463,468,636,181,433,352,493,314,478,508,369,479,187,378,370,412,197,228,442,531,228,459,201,327,181,203,340,342,725,561,421,361,448,196,463,634,187,162,416,475,307,530,576,197,451,558,443,697,215,184,740,726,300,209,470,674,600,514,439,472,364,188,132,196,365,348,632,191,348,163,374,407,462,321,474,445,169,194,496,470,392,477,348,435,758,360,484,651,228,455,451,339,782,789,279,455,153,468,349,337,430,348,183,335,479,720,472,380,202,205,486,180,334,489,432,394,446,258,426,421,155,189,503,293,211,336,458,520,175,416,486,416,492,490,218,442,455,515,146,340,719,429,692,416,447,415,747,421,673,176,478,415,581,687,422,416,436,528,191,481,440,184,293,394,640,586,703,580
212,229,175,260,599,186,770,466,629,327,441,227,203,468,392,392,371,188,535,459,213,214,685,331,190,480,210,380,520,453,407,804,235,222,115,238,156,485,378,442,199,346,564,643,228,341,372,232,385,405,440,253,493,311,439,463,198,190,480,375,503,330,541,399,720,183,180,415,390,412,195,383,488,175,376,751,197,187,239,492,292,476,392,458,531,147,487,430,499,262,466,438,389,352,211,380,395,300,240,161,456,465,233,415,188,364,217,205,439,345,683,579,478,408,495,192,442,757,201,176,395,499,342,477,583,343,483,607,574,656,370,196,659,666,397,200,435,652,531,491,458,487,335,181,187,180,289,379,509,197,292,357,446,481,481,350,446,475,217,156,473,447,534,523,336,482,691,336,495,662,182,436,478,280,763,747,492,472,209,420,337,379,440,227,205,310,443,707,475,418,192,221,478,175,368,472,430,326,352,346,461,374,215,207,499,308,230,484,489,431,229,497,423,467,431,429,172,473,504,492,215,413,683,480,699,448,482,490,739,521,678,189,487,306,530,741,342,305,509,548,179,465,461,152,327,340,676,568,600,526
166,283,176,149,550,195,759,480,654,329,457,176,211,478,328,338,344,207,548,342,150,184,794,378,198,475,187,277,561,434,197,732,200,199,188,207,200,476,397,440,175,351,560,698,180,381,487,188,324,382,398,357,445,347,500,506,167,195,436,215,504,283,590,477,662,166,221,501,377,301,165,333,500,149,314,719,153,208,183,480,350,486,316,472,543,199,571,294,445,333,443,441,395,374,186,378,382,459,174,218,480,466,178,479,202,310,162,212,364,478,703,577,482,417,488,220,413,703,217,159,386,450,290,491,598,359,488,580,522,681,438,207,825,555,473,222,463,591,621,493,455,473,325,180,223,154,390,453,794,175,337,325,320,455,476,371,464,466,234,186,487,457,476,504,344,456,790,378,443,686,201,442,474,407,692,680,359,492,209,471,330,335,576,186,212,215,456,708,453,424,171,182,355,222,384,444,467,283,426,361,361,367,302,177,449,489,168,446,507,433,201,444,492,462,462,433,202,477,496,467,201,352,661,473,719,457,483,461,590,450,739,207,480,405,627,710,312,357,458,612,174,441,500,181,411,372,740,449,774,524
222,433,199,194,549,232,679,450,608,355,481,172,197,456,178,292,387,205,509,312,204,212,688,320,240,451,210,354,617,527,203,714,152,215,177,174,175,509,416,452,184,238,621,606,157,433,488,192,366,443,229,329,433,174,486,439,160,357,501,211,509,436,578,486,710,229,232,504,405,341,209,502,488,224,453,681,175,203,187,478,360,383,221,512,583,192,591,187,481,457,426,514,528,375,181,309,304,384,180,204,488,479,185,477,205,338,203,234,358,481,678,632,451,394,421,210,502,696,184,215,430,462,308,438,619,355,473,593,616,676,383,186,581,567,320,197,415,546,542,438,439,442,418,183,231,233,323,380,693,195,490,506,324,479,459,354,479,436,170,254,438,364,467,486,326,456,578,436,327,531,164,454,491,415,765,547,373,511,157,513,307,442,585,189,170,195,472,548,445,485,212,211,405,183,365,422,451,294,364,374,340,397,318,258,437,432,171,377,525,399,210,504,486,462,411,469,204,445,455,492,194,452,650,485,674,525,467,495,590,481,692,205,501,494,558,732,309,367,467,497,189,439,462,191,357,358,662,455,730,559
187,353,216,200,569,166,615,497,664,159,480,176,217,455,224,315,362,199,613,381,217,137,543,368,231,485,189,405,533,487,134,680,199,188,219,185,190,429,354,433,196,158,694,768,229,377,421,158,435,308,522,504,522,186,427,435,167,396,546,210,458,405,484,465,703,205,225,475,370,444,228,434,469,194,477,734,147,216,211,557,464,360,171,724,470,162,510,215,486,369,421,422,319,396,220,364,383,165,181,254,469,480,199,481,196,388,161,205,439,494,740,560,431,394,494,179,458,690,204,232,369,510,428,447,687,326,466,520,780,850,356,196,599,564,303,211,458,623,536,313,514,498,374,195,203,201,449,370,733,226,334,583,393,450,486,376,438,361,154,200,419,399,423,462,357,511,616,325,331,574,187,526,498,331,678,586,364,475,173,446,380,431,576,163,166,166,474,547,425,487,184,219,353,187,356,482,463,386,291,379,337,311,346,223,461,446,215,449,477,474,138,498,391,506,461,509,206,309,470,478,208,417,690,499,774,386,450,498,592,456,685,182,506,376,517,668,305,490,476,576,187,465,468,155,392,350,719,477,653,594
199,321,184,202,584,223,751,473,736,447,309,234,179,447,179,354,287,206,546,408,203,314,538,453,179,483,172,395,547,448,190,751,182,186,213,212,228,425,360,483,216,212,718,711,181,372,412,218,355,278,480,469,437,189,457,421,220,406,490,187,471,378,443,451,785,170,191,437,307,297,214,413,589,191,446,624,199,180,207,514,391,391,160,776,486,185,514,208,453,497,431,458,376,360,225,290,303,180,206,225,560,473,272,474,170,422,201,368,408,483,568,601,479,414,485,163,426,735,194,232,349,437,447,480,683,481,507,590,711,538,318,244,713,547,425,163,449,492,562,369,455,440,394,194,210,183,357,365,662,206,344,537,336,461,459,505,494,379,199,153,345,350,478,468,392,456,482,415,425,604,182,478,464,444,714,458,410,402,189,450,480,421,555,223,186,191,462,559,365,502,229,188,308,203,318,429,436,323,325,429,332,327,314,187,470,499,190,453,447,443,255,508,451,440,458,408,141,397,465,467,199,412,802,464,717,469,467,462,514,451,639,211,431,434,641,677,336,375,491,577,235,534,491,158,447,347,595,467,669,546
156,381,181,168,428,152,671,590,710,316,397,181,154,321,163,361,447,221,591,380,209,358,445,441,228,459,168,394,578,485,355,725,251,148,201,206,174,420,469,444,201,163,548,721,232,320,534,198,355,304,511,508,539,212,480,413,180,487,527,220,408,365,548,454,716,174,171,499,413,351,166,433,529,188,451,707,396,187,185,445,437,492,183,747,511,203,485,412,443,362,573,442,448,403,203,451,394,231,194,193,493,444,366,464,165,326,205,397,345,443,599,610,430,513,449,195,486,713,173,176,399,425,207,474,664,554,424,566,700,594,374,208,555,513,375,146,482,587,541,210,499,482,378,209,209,221,428,337,688,155,446,443,312,484,459,476,490,379,169,161,376,355,446,511,311,489,512,365,430,537,186,473,459,301,647,482,239,354,183,474,485,409,575,164,217,192,456,606,371,458,218,189,443,209,362,429,461,337,411,365,352,389,336,240,480,459,180,473,457,460,152,434,484,469,458,521,217,337,283,463,172,454,621,527,548,443,499,472,599,391,638,215,495,375,767,709,344,305,349,714,222,518,448,197,371,386,601,490,728,460
181,398,206,204,455,177,700,793,645,330,220,214,209,300,190,318,367,205,579,408,155,393,446,497,166,474,170,378,666,471,526,714,171,234,213,206,253,432,353,427,422,188,548,690,191,385,486,188,246,361,326,316,497,213,484,507,162,452,428,174,465,347,540,462,599,213,187,472,536,336,211,416,561,381,481,646,425,191,172,416,372,483,176,679,462,175,761,359,461,345,527,515,415,320,150,585,303,192,206,165,496,447,438,462,199,368,221,411,283,476,567,461,349,439,482,255,463,691,159,162,332,490,152,488,694,567,464,575,714,565,389,209,558,610,215,135,401,497,553,196,413,446,401,172,206,178,341,439,659,168,332,492,416,467,498,472,456,470,208,201,361,258,477,450,323,483,451,388,430,715,198,404,457,344,723,453,170,307,175,476,511,421,546,201,207,179,467,578,331,453,182,203,477,178,383,476,462,349,310,167,272,353,394,202,444,425,190,446,466,458,203,473,460,514,475,475,134,324,443,433,246,451,682,483,534,466,520,478,400,441,658,178,484,466,675,745,443,375,411,719,198,464,420,203,440,298,765,482,674,506
169,415,129,171,402,186,730,746,547,316,163,188,155,403,172,352,351,203,506,341,204,374,505,508,362,494,157,285,670,462,376,629,176,167,185,190,215,554,481,496,390,182,540,673,186,359,471,169,367,377,320,415,512,184,449,431,242,461,429,179,498,383,565,437,536,231,172,416,432,421,201,450,542,223,337,766,374,192,179,517,420,420,190,648,454,194,770,416,450,342,583,435,326,449,206,461,309,150,218,202,496,480,301,443,169,350,175,350,282,478,594,486,427,468,479,177,491,741,168,189,307,535,361,323,643,446,388,538,685,496,317,188,585,586,174,188,485,598,592,206,465,488,345,225,228,203,387,457,590,205,307,447,175,437,432,457,497,477,192,184,355,341,466,451,348,498,443,401,312,729,163,475,499,359,677,573,218,304,179,471,444,425,554,178,196,173,463,565,357,447,225,203,451,189,286,457,436,304,368,201,340,312,248,171,496,453,181,478,432,506,202,506,480,447,439,479,218,363,346,372,202,489,653,640,583,457,497,581,468,492,673,175,460,437,717,645,493,404,427,771,225,446,442,155,398,359,707,395,696,422
188,394,219,186,495,170,751,635,559,514,180,181,180,331,236,365,251,226,524,425,190,319,474,570,416,431,218,461,687,473,352,728,179,214,174,177,189,568,341,472,397,438,594,748,163,255,460,176,351,340,339,386,430,181,497,476,191,293,452,188,468,336,573,517,518,410,224,339,469,288,246,370,646,205,391,709,326,165,197,443,360,446,196,714,498,166,709,349,381,375,582,443,327,329,202,453,334,196,223,173,450,489,445,503,217,407,204,323,340,450,558,482,308,468,480,207,489,704,235,234,382,435,449,319,764,507,386,416,614,538,359,170,557,562,148,243,462,744,619,181,473,444,321,156,227,225,350,401,640,199,219,462,163,463,461,490,510,493,212,186,334,434,498,422,324,516,442,178,370,695,186,497,481,324,740,577,447,298,213,437,512,355,595,179,199,224,437,576,361,469,228,235,485,213,350,466,461,444,430,228,338,360,170,221,420,432,167,485,469,517,222,495,483,429,469,538,179,324,191,279,170,475,610,571,591,471,457,559,453,463,734,148,435,451,657,625,430,422,467,751,194,435,330,193,472,284,657,455,734,423
