604,269,590,956,675,676,362,726,638,406,652,370,603,880,581,254,676,554,585,680,701,722,976,667,839,592,496,555,656,1050,1033,660,388,591,783,551,1002,275,991,654,738,708,684,290,989,692,857,564,655,410,539,252,612,591,268,702,611,584,675,592,737,570,634,585,687,840,619,1022,727,540,227,600,581,735,646,267,298,257,281,737,530,933,587,635,259,629,598,682,599,672,424,973,638,935,376,687,517,276,269,664,569,291,765,591,675,678,630,703,598,1030,558,821,560,681,572,768,552,307,377,731,972,564,610,607,250,317,439,526,308,950,749,672,1018,1045,999,633,829,735
560,391,538,871,658,650,559,697,602,635,725,463,402,775,471,245,677,579,576,665,671,628,1069,755,811,578,638,617,648,959,992,737,370,599,839,574,960,259,1124,573,608,638,676,265,952,684,1069,554,692,317,397,296,602,618,256,680,567,602,688,632,520,582,331,611,741,1042,565,854,667,619,232,579,536,680,597,311,455,269,256,634,544,1173,582,528,295,640,556,719,557,725,402,992,709,1010,378,691,498,240,281,664,341,237,690,697,696,679,1016,706,624,796,541,922,600,693,536,987,594,247,528,673,877,615,569,627,242,434,506,470,294,1086,732,661,869,833,909,605,1033,618
595,408,552,918,709,698,558,735,578,592,662,371,374,888,516,226,576,598,576,693,672,688,801,656,811,712,548,562,688,1080,873,723,466,570,875,559,886,308,1166,606,728,699,644,253,1104,682,892,646,683,558,403,268,644,542,257,672,597,616,704,598,530,598,409,589,675,1111,616,988,633,566,235,534,594,625,692,277,482,292,289,706,576,950,370,550,235,783,619,670,587,695,613,824,663,930,468,621,489,266,278,702,363,288,637,614,691,676,754,741,560,839,663,834,590,663,467,1050,598,257,571,728,1092,610,536,575,253,411,562,535,253,996,578,705,847,1082,807,602,873,615
580,361,328,1012,657,663,567,697,591,581,749,253,319,910,553,248,512,589,589,667,686,686,1010,619,953,708,572,533,629,1038,851,652,232,679,1123,511,668,240,1001,616,559,595,663,302,995,670,979,629,673,261,219,308,657,640,259,694,594,573,751,669,571,594,473,565,717,843,598,923,682,606,221,542,582,569,687,244,524,243,254,696,532,730,451,745,247,730,570,722,593,656,577,726,701,965,377,703,413,302,278,665,302,284,667,489,667,697,690,643,683,906,551,970,577,700,417,968,614,278,551,704,981,582,591,669,272,345,619,231,269,956,523,664,927,850,744,570,722,672
630,419,382,960,686,588,590,682,581,629,768,360,367,1012,593,216,593,552,576,715,691,674,884,594,902,644,581,648,817,878,756,646,294,674,953,563,695,274,661,562,580,519,650,265,1034,718,811,714,730,237,407,256,690,616,252,699,540,569,660,571,707,548,391,631,663,917,572,869,656,543,287,373,576,651,650,257,352,261,266,676,555,858,332,653,262,719,630,660,607,778,591,1081,658,953,416,732,343,283,274,558,359,269,851,350,892,691,680,747,692,927,566,1043,605,717,384,980,616,265,511,643,866,381,620,745,266,287,610,249,243,951,536,683,812,819,837,570,989,676
576,404,489,952,739,647,561,652,607,533,674,439,442,971,557,252,591,568,541,578,653,691,1087,654,887,685,601,594,976,926,844,651,277,590,920,567,680,243,654,589,614,602,645,209,798,657,953,643,727,251,378,255,671,647,286,624,510,606,668,560,663,549,428,570,656,730,569,927,703,604,270,399,565,616,679,275,509,265,257,606,582,921,459,658,277,723,545,670,563,652,531,1025,699,920,421,686,412,241,290,580,473,311,938,376,648,666,1074,705,677,857,624,653,556,640,571,954,673,228,591,691,1001,507,592,718,446,264,682,276,272,1067,570,714,939,939,963,733,939,670
579,373,438,859,680,608,527,694,397,614,656,237,400,1009,604,258,644,647,638,569,1329,676,982,674,964,694,706,430,964,913,667,644,266,787,769,594,786,204,738,638,528,550,723,249,1137,704,999,722,724,277,419,259,603,628,256,663,555,606,694,571,679,390,402,644,645,881,602,931,725,569,255,493,584,613,700,260,220,295,266,591,607,994,622,704,299,670,599,722,572,725,539,889,679,940,435,706,455,259,245,617,458,242,923,342,743,1011,1045,707,711,1130,376,856,611,632,547,1020,690,246,607,548,979,344,557,755,452,256,633,260,262,811,592,656,895,917,820,720,888,679
614,445,594,962,709,723,619,638,442,560,685,253,460,922,622,276,557,571,706,572,852,651,1001,594,943,689,674,372,872,699,663,654,245,726,1038,541,624,246,687,593,566,529,643,235,790,656,984,660,679,448,364,260,592,552,255,742,545,505,682,650,643,394,423,694,595,888,568,1055,681,708,252,411,561,576,688,284,255,230,284,598,608,910,554,628,268,643,606,666,632,1134,516,873,673,915,312,671,488,240,251,597,579,286,998,343,736,925,1018,647,682,993,457,1158,351,712,600,992,712,296,654,584,935,464,594,678,270,265,643,285,257,1043,633,713,855,793,1073,689,1040,543
603,285,606,943,781,723,578,697,308,564,734,241,256,934,603,284,576,559,693,644,1127,698,969,618,955,660,696,467,910,669,603,782,266,717,958,583,698,272,668,596,475,602,918,258,974,511,1056,732,651,321,486,237,593,552,279,628,621,602,658,568,659,435,263,725,608,801,663,1029,632,670,242,397,575,556,934,257,230,296,282,625,571,942,604,703,257,763,594,675,661,993,612,679,733,892,556,736,371,269,240,446,424,263,971,580,725,974,830,666,634,933,615,1145,339,1091,550,952,738,266,570,637,864,539,607,670,253,260,614,272,248,705,582,653,882,883,822,633,816,544
603,428,628,996,660,724,683,661,283,585,663,252,256,997,639,266,698,556,590,581,1001,716,976,533,928,670,662,258,938,654,676,617,280,716,955,571,692,298,675,592,543,560,889,261,1025,556,870,693,600,466,638,245,552,565,265,694,597,574,641,626,677,406,262,712,610,986,588,829,720,688,241,387,631,603,1055,263,288,291,292,507,610,1020,581,794,275,638,573,697,700,653,546,736,661,718,377,684,458,246,443,425,368,270,710,628,686,853,875,683,585,789,604,1006,444,757,614,816,741,278,634,577,978,367,563,718,273,246,624,393,252,720,552,694,1039,919,896,657,926,532
565,384,586,931,688,708,714,704,390,692,623,262,234,1006,566,268,696,592,822,586,1006,800,990,585,722,705,673,338,883,685,708,653,258,689,954,540,624,201,524,587,497,601,654,272,802,714,1029,722,557,371,612,238,610,588,251,642,589,620,661,674,632,449,282,625,566,1017,558,928,692,658,239,339,598,590,830,256,259,286,276,626,594,852,552,659,256,628,584,708,698,661,574,1059,733,723,337,657,265,213,411,447,597,273,1012,694,731,832,855,676,549,947,512,716,469,883,596,1035,691,271,551,558,893,418,602,726,281,274,599,593,252,570,551,550,1051,969,913,656,1142,611
683,411,544,1037,518,635,671,697,378,651,714,278,314,786,539,229,693,607,870,520,732,829,973,581,1007,646,737,254,695,596,672,698,258,636,947,590,657,225,655,575,555,546,989,268,994,640,999,570,423,432,541,265,541,577,276,775,606,571,678,964,734,382,448,1189,598,1108,582,1015,668,729,269,273,597,583,678,258,263,210,294,605,640,734,598,653,270,683,574,584,704,692,605,1092,633,620,437,712,353,249,440,403,608,246,842,735,713,693,1044,654,511,1097,594,957,357,997,561,1020,573,240,646,545,649,380,571,696,291,279,613,623,268,674,580,614,829,841,915,690,850,649
678,349,560,828,588,690,703,717,292,718,668,245,226,1015,662,267,719,553,920,576,643,779,948,670,1067,674,740,268,752,706,671,712,250,653,843,590,743,275,649,509,603,627,1070,229,1110,768,1089,584,466,439,556,271,562,601,269,715,562,563,674,808,756,470,437,811,605,1019,627,855,566,665,269,245,582,570,670,208,282,263,257,623,519,1073,561,707,262,706,528,570,666,674,532,925,580,618,437,684,287,368,529,289,643,248,867,664,749,813,981,605,543,792,614,858,396,840,570,834,669,215,553,561,675,328,610,808,256,235,566,611,301,740,550,591,861,876,931,718,897,677
726,370,604,869,491,698,724,653,275,742,736,218,307,920,421,258,732,549,707,560,674,887,881,512,929,643,632,269,673,645,663,666,278,677,974,573,686,243,605,676,562,563,815,260,1091,665,933,579,518,363,639,273,577,594,296,702,566,583,605,982,747,403,475,972,573,813,571,881,617,702,262,268,614,394,690,288,241,270,227,562,593,992,566,679,215,745,581,648,677,676,596,843,591,664,271,686,479,593,431,492,613,241,962,616,730,948,906,692,610,902,577,863,395,991,595,797,678,268,537,589,702,404,579,665,259,280,620,564,284,655,609,631,991,926,914,675,919,721
700,361,685,910,386,698,694,738,233,736,605,282,271,910,387,286,761,611,1064,608,659,972,1048,628,1081,719,667,297,651,691,553,677,244,686,714,610,738,273,573,601,593,597,677,293,1021,681,1063,583,486,401,619,238,540,600,243,716,636,625,717,888,905,488,233,974,589,1002,692,1019,601,707,264,288,594,334,715,275,249,254,279,582,589,787,568,669,500,707,591,571,610,722,636,1003,644,703,220,761,442,480,386,473,576,535,994,587,689,935,1008,708,604,847,618,906,439,793,589,880,645,271,591,617,708,349,573,637,285,250,627,576,254,622,597,648,994,840,866,646,915,634
734,333,760,948,374,571,669,686,263,669,635,265,278,926,487,328,642,583,893,619,728,790,875,575,930,1116,654,273,713,690,617,691,273,673,863,607,678,229,594,681,650,419,920,304,940,705,984,557,388,424,611,253,549,537,302,675,555,657,538,1027,998,300,263,799,563,824,771,832,633,714,230,268,569,447,682,263,289,260,278,638,609,767,594,728,325,709,567,375,713,720,609,958,536,661,277,623,402,600,337,369,566,227,1147,645,754,859,1031,668,611,1009,618,873,462,1001,622,934,642,231,635,561,684,399,577,703,312,286,591,567,240,569,602,715,976,978,1027,707,935,749
697,508,648,1034,509,606,707,668,280,826,748,288,285,873,482,466,644,542,776,277,695,1136,824,545,1083,943,683,323,736,716,599,749,272,617,850,505,662,239,559,662,681,394,806,261,919,734,823,622,446,467,742,243,628,576,253,681,640,572,559,1112,1056,439,259,661,543,711,686,962,607,717,276,284,658,604,623,261,262,234,268,581,445,833,600,974,591,704,595,277,726,656,556,1307,648,596,267,508,291,603,530,492,615,257,942,572,603,963,1035,549,563,998,594,868,428,1016,551,881,668,272,566,568,661,403,714,661,251,209,560,532,244,525,588,661,1074,986,1105,725,1006,645
650,416,661,908,365,569,732,691,228,643,685,272,477,803,592,350,635,563,803,338,1002,816,640,605,865,1102,690,559,665,669,678,736,289,596,891,657,565,281,581,684,711,455,833,254,1070,741,726,574,486,377,661,232,576,629,280,680,537,555,565,956,979,539,250,628,557,975,640,900,555,560,253,219,712,623,653,323,229,213,228,359,388,963,610,839,606,678,626,290,686,638,565,761,603,581,286,571,391,556,277,340,588,230,1100,578,678,957,945,593,550,980,577,692,351,713,582,851,581,290,607,422,624,356,645,731,259,217,595,616,239,543,572,666,1041,940,746,707,1020,702
659,409,678,979,354,582,670,729,281,678,733,298,311,1093,397,288,649,466,749,436,1007,961,708,576,1112,829,671,594,766,702,700,734,289,570,798,671,586,257,385,754,572,346,932,276,932,694,834,546,481,204,618,261,604,572,244,723,576,649,529,1123,932,422,259,652,613,912,654,1068,604,533,252,284,699,592,718,233,302,284,253,284,312,959,539,1024,555,693,538,238,709,698,661,797,577,704,252,594,376,620,233,453,512,264,1062,601,620,999,991,555,571,886,574,620,242,956,554,1082,591,248,622,230,692,414,655,655,240,268,632,835,248,621,652,643,887,796,855,683,891,672
731,394,669,969,443,593,685,677,239,657,717,242,436,1072,419,411,662,373,742,469,945,944,716,643,906,889,724,558,676,667,679,666,301,544,758,651,628,264,445,662,560,438,1031,289,739,891,1080,552,291,619,562,276,635,561,271,708,546,518,624,1097,1067,437,240,742,563,1140,662,837,638,545,264,247,976,684,903,265,261,268,258,296,425,894,778,1111,545,657,623,263,686,686,540,927,626,699,297,612,307,564,275,376,588,273,857,528,613,900,926,580,503,607,539,695,260,972,575,800,567,272,626,259,706,362,725,649,272,243,591,749,279,578,731,693,996,956,781,712,744,715
649,467,681,1065,436,607,639,702,215,665,676,282,431,855,431,390,577,445,999,479,1081,1064,792,610,1133,796,538,514,708,670,661,666,274,575,1070,669,616,216,427,704,618,482,933,235,772,1192,892,551,300,547,578,239,552,607,236,688,587,654,590,893,903,521,260,648,666,1145,728,924,561,556,271,265,835,777,965,263,262,295,252,284,354,1034,995,876,567,677,562,239,689,688,635,887,547,687,292,701,487,629,288,451,593,251,1098,650,593,1028,901,602,526,1059,604,1062,255,971,580,1153,578,277,541,263,714,412,674,675,288,292,575,674,330,443,644,675,646,1018,1016,696,1035,664
707,347,639,1019,365,570,683,661,284,629,668,250,399,1034,381,312,569,348,687,477,1142,1041,839,516,1008,908,595,594,692,672,685,677,311,589,955,627,584,263,440,751,637,258,690,556,786,902,684,646,302,599,606,379,594,624,242,684,553,568,598,952,809,397,263,679,723,923,942,968,623,551,267,231,815,677,866,287,271,265,242,303,274,1044,842,792,552,646,573,298,702,733,560,729,468,652,260,629,508,441,272,345,583,241,909,664,590,960,1030,544,596,900,598,934,277,953,565,968,616,267,548,254,717,277,678,701,280,249,541,655,258,415,608,690,702,711,1025,684,923,673
672,561,579,1004,345,606,691,635,257,784,658,272,616,845,353,478,627,408,800,268,1140,820,1085,608,1023,866,640,548,657,775,716,741,252,598,823,687,544,258,409,673,612,307,923,298,868,806,683,632,293,593,799,269,580,527,274,713,602,545,562,896,1122,392,254,651,590,831,701,962,601,561,239,272,984,679,1066,273,262,384,233,281,294,714,1023,856,515,690,587,275,670,590,596,706,357,658,258,735,515,304,255,274,600,281,983,659,561,946,1044,593,608,747,658,793,296,736,519,981,563,333,601,265,628,435,673,657,276,247,477,691,277,326,520,1244,704,971,802,618,1111,758
690,434,611,860,434,569,701,540,258,797,691,293,569,835,459,465,567,364,1132,375,957,854,1101,627,947,921,595,626,661,751,689,697,256,627,988,688,582,217,381,722,558,249,806,379,801,891,649,554,254,587,697,254,591,580,243,575,568,525,557,970,961,571,432,622,526,850,637,1165,583,597,288,294,964,725,992,236,277,262,281,322,316,981,1009,969,560,676,599,266,692,674,553,653,257,678,279,566,360,292,249,420,586,270,1099,696,537,981,1005,571,635,735,717,816,388,913,342,1005,644,450,619,256,708,521,578,643,241,467,691,722,301,431,536,987,662,849,899,754,927,716
677,566,611,1003,498,563,670,521,261,802,646,244,556,1021,363,439,544,417,923,436,1223,865,972,603,1092,947,366,539,677,698,685,629,285,644,955,580,562,293,511,680,542,246,918,357,650,985,719,555,297,594,687,244,570,577,273,719,401,663,590,978,865,565,245,706,564,951,745,1000,614,566,270,284,930,708,942,265,269,269,237,269,246,1018,989,1094,564,652,613,309,668,618,610,690,286,668,232,496,399,280,265,388,599,270,932,682,686,944,885,550,561,639,679,943,327,912,429,1097,628,435,588,314,719,300,587,766,271,392,659,955,241,371,618,935,667,813,1024,657,987,689
672,596,574,1067,402,493,648,606,278,924,640,232,584,735,375,404,617,404,759,365,1120,765,782,581,815,987,427,579,686,734,706,643,293,599,1049,567,525,230,398,508,635,288,965,343,685,1044,644,568,238,720,730,235,600,382,261,700,581,684,587,892,1063,577,271,694,547,968,686,1101,603,660,264,260,1057,683,904,244,267,217,246,247,250,809,949,935,629,696,567,285,705,715,598,677,234,592,283,566,395,259,240,375,555,233,1023,726,614,863,856,642,588,1054,988,872,421,959,458,901,630,504,580,282,615,215,637,689,231,421,670,946,296,436,633,876,692,671,730,654,960,709
696,608,764,804,461,412,645,578,255,1138,707,369,577,690,410,334,602,494,1012,523,602,938,847,557,1086,1093,446,586,685,670,697,688,297,428,1145,563,611,235,456,553,650,270,923,450,657,1065,647,671,250,674,715,255,549,445,244,712,580,665,611,844,929,586,247,595,592,1150,699,777,542,595,247,271,920,709,957,258,264,252,238,252,276,979,1181,1122,592,601,384,282,734,700,578,711,273,518,240,567,321,293,225,579,610,229,984,719,685,757,962,762,556,655,695,1062,367,820,459,1009,535,472,547,270,671,226,549,695,254,359,630,936,305,357,521,1034,660,818,614,669,1039,657
770,568,715,912,489,508,569,595,281,1081,692,411,540,700,368,582,587,347,876,648,803,692,691,589,905,853,342,570,569,707,723,713,251,494,1019,625,596,280,368,617,599,271,820,292,570,888,645,745,245,608,690,295,566,492,248,712,626,692,679,854,1069,634,245,629,555,856,748,838,640,611,250,301,900,605,967,251,241,281,266,289,295,691,1042,937,514,603,478,214,764,664,602,886,269,526,282,553,434,249,266,548,645,272,1029,659,641,951,1000,1012,615,667,905,784,421,895,537,1092,641,268,528,305,702,297,565,687,237,606,684,785,251,395,489,1066,660,878,663,664,995,670
627,588,611,1146,524,498,578,679,276,907,675,426,537,718,316,552,587,423,949,584,958,1123,680,619,922,855,506,594,569,661,698,672,271,537,917,582,582,276,329,585,604,271,932,378,603,885,567,722,273,531,1044,262,556,633,414,690,595,657,549,942,675,537,244,547,619,883,705,1001,617,706,286,251,878,591,1100,280,292,234,284,258,275,653,970,861,546,618,354,267,685,768,588,947,259,355,250,613,615,266,239,388,615,291,992,695,718,899,877,998,641,756,887,1016,369,949,408,828,581,227,594,302,681,319,570,689,291,623,701,893,245,358,410,1168,758,659,685,736,990,666
778,586,595,815,457,605,552,718,425,1001,664,571,501,675,377,708,578,504,810,582,886,944,666,611,1131,1137,526,609,714,698,705,642,283,460,792,622,560,295,407,622,594,255,1102,312,585,875,642,627,277,571,926,261,560,549,461,769,568,757,593,949,682,567,289,561,583,982,705,1070,562,606,278,277,919,577,799,237,278,295,279,250,250,740,853,1032,600,603,336,268,693,650,586,914,250,427,264,645,475,233,292,331,655,248,1020,644,684,887,757,746,619,691,821,1021,449,895,483,956,582,242,532,348,607,267,572,720,232,584,707,719,324,603,407,1176,702,725,725,663,906,666
690,551,587,1032,368,592,603,718,507,726,676,692,544,595,478,732,613,449,814,592,853,977,705,529,1001,959,578,662,659,647,673,705,273,436,778,507,611,270,373,593,582,253,936,429,679,885,587,751,303,561,1010,249,611,563,363,912,592,682,580,679,667,598,280,574,596,966,695,1075,573,724,264,308,1129,580,1157,284,294,287,270,246,277,717,1005,1048,570,534,388,245,678,738,588,1048,217,490,301,638,508,267,248,425,563,255,904,856,544,942,959,1034,565,704,875,760,459,991,205,1066,588,231,617,482,519,268,618,688,295,587,696,1046,275,529,379,939,758,688,697,899,964,660
658,613,602,944,384,590,561,943,422,611,679,585,614,660,498,695,720,252,886,565,1002,869,602,321,1009,735,572,709,707,689,694,672,264,409,1065,567,558,245,286,601,565,251,941,442,687,1071,471,941,252,565,990,259,578,580,343,1032,661,667,540,718,740,570,433,532,606,986,688,977,590,765,248,269,695,560,779,291,239,212,354,231,267,924,1000,997,722,664,468,242,629,641,617,994,251,354,244,741,518,257,299,449,653,235,814,948,589,821,864,1009,668,640,777,921,338,1076,578,1023,411,248,536,367,547,271,591,723,229,504,654,1121,285,633,418,1054,724,681,671,848,1132,667
921,622,529,833,330,577,551,1110,508,555,944,592,733,675,442,660,678,247,649,421,848,857,651,293,962,852,614,721,636,693,687,679,459,420,847,541,587,258,304,654,625,240,749,431,698,951,256,726,255,551,863,262,570,602,541,919,699,650,661,696,699,567,355,555,566,937,639,979,652,712,262,243,888,502,1073,259,264,274,440,256,266,770,982,942,687,676,531,291,704,632,597,1008,297,276,284,565,300,248,226,509,619,252,983,910,515,893,1047,716,584,591,883,907,422,939,544,1082,378,280,596,352,549,404,558,663,258,563,656,1084,208,567,490,873,681,604,653,1068,1071,760
835,361,605,1104,376,559,623,945,472,707,1015,559,724,710,402,673,748,261,698,449,927,833,544,300,909,878,565,635,694,607,702,688,288,453,985,585,540,277,252,693,551,267,995,426,724,1016,254,750,261,596,1082,276,602,606,331,844,689,735,568,719,723,595,371,590,579,989,661,1081,566,713,259,231,807,604,1002,280,255,267,427,258,243,854,861,797,736,674,510,263,695,696,562,1001,293,449,272,762,422,451,242,368,563,265,958,944,619,870,748,672,587,663,994,979,496,796,512,883,409,283,558,521,581,414,607,710,248,521,545,879,252,596,539,956,675,680,758,960,822,684
893,329,572,829,257,552,635,990,452,544,1017,528,694,675,512,694,645,280,553,485,938,1108,458,349,1040,1055,620,758,703,546,660,584,241,279,917,662,542,261,250,723,543,505,984,580,643,982,213,832,315,570,940,275,537,595,540,832,669,668,598,708,700,596,427,618,577,930,684,871,585,715,226,270,1118,562,1086,286,361,319,389,261,237,925,1003,987,673,604,337,244,657,664,596,997,274,443,249,707,401,450,234,299,621,271,881,927,577,810,949,671,500,664,1019,884,371,979,539,977,466,247,581,602,608,302,597,685,273,523,625,986,255,576,552,1062,653,763,693,1088,1015,631
693,446,561,951,228,605,584,738,348,614,1078,638,679,708,434,676,646,285,570,537,1167,813,545,385,886,877,482,696,674,568,691,393,243,469,904,607,606,277,278,629,614,399,927,532,695,961,240,1031,271,568,694,303,605,567,573,1056,708,723,552,724,632,551,404,576,602,998,664,988,593,717,247,239,1074,606,900,264,405,298,553,247,274,1071,813,1096,678,662,415,286,704,715,561,897,250,599,277,719,608,541,259,467,577,243,865,936,577,795,983,753,593,697,1023,888,391,782,551,1009,538,229,572,550,644,289,589,686,261,590,519,1019,270,416,584,969,876,968,653,1029,894,625
693,493,609,1000,298,532,542,698,420,543,847,626,709,656,308,684,657,247,578,378,1049,1013,371,394,1080,827,577,670,689,639,652,247,244,387,823,543,604,263,292,660,625,373,939,603,641,891,289,643,251,559,667,265,614,599,551,1021,641,785,566,684,663,583,484,615,635,864,731,1019,571,729,326,274,924,560,945,231,370,294,404,287,279,725,869,1039,685,586,346,244,694,695,531,883,496,588,228,710,578,502,282,390,606,251,930,1013,627,769,983,676,586,703,934,758,410,1087,595,644,440,235,587,534,570,271,565,715,243,556,579,820,277,430,537,1091,969,855,720,888,966,689
714,288,584,896,251,580,559,718,327,572,776,614,565,680,265,631,1054,258,547,479,878,885,275,405,1105,864,494,657,760,593,688,229,275,412,1014,592,582,286,248,555,589,331,816,559,657,1163,282,723,425,587,666,272,543,603,583,996,682,644,610,649,712,561,516,592,541,879,640,859,608,679,287,274,823,549,890,255,242,225,351,250,285,849,1045,1022,754,614,557,287,706,721,583,974,392,715,246,690,639,364,398,299,601,259,766,951,574,883,799,729,667,671,832,958,572,947,589,681,267,262,666,620,639,225,549,675,247,618,562,954,250,498,564,987,1076,987,673,663,958,1023
742,392,573,974,445,573,553,737,482,542,997,609,622,689,237,709,959,279,554,350,786,883,283,449,1061,895,572,651,731,609,734,390,287,250,849,644,572,260,303,576,558,491,1020,544,578,955,239,651,244,551,728,246,603,596,653,850,696,631,648,706,657,598,483,582,568,956,732,836,647,657,245,226,805,602,678,250,262,276,388,293,239,929,963,946,660,573,593,239,705,670,614,807,328,691,248,732,590,461,550,230,537,265,886,1044,539,848,849,667,583,653,1001,994,421,821,564,695,431,238,577,570,538,275,578,736,295,633,574,889,249,285,558,856,1079,967,645,702,1016,1005
710,389,622,911,494,565,540,598,351,557,971,641,610,672,259,691,833,227,551,537,921,926,237,339,968,744,557,655,766,604,716,443,326,205,864,592,621,272,287,609,391,264,925,609,574,1146,226,666,237,534,688,280,575,523,707,945,595,679,622,670,682,687,325,611,568,921,685,1010,717,708,290,224,945,491,635,231,274,245,247,272,263,1035,975,975,697,436,604,245,655,689,526,734,570,665,245,701,557,431,553,273,640,262,970,958,581,960,853,667,641,673,938,790,397,1061,572,726,368,224,612,588,629,251,610,666,278,610,616,879,213,259,524,841,965,946,686,655,909,965
727,370,585,1008,350,529,615,560,471,578,693,522,567,642,264,679,904,270,565,292,702,1026,296,514,1168,940,573,723,1000,620,604,431,290,247,752,616,570,236,289,618,446,237,954,619,604,1078,256,668,251,602,588,274,683,412,731,974,681,694,585,668,696,583,439,622,318,708,724,837,656,676,232,288,875,334,647,269,290,264,248,214,238,999,1049,919,606,576,584,270,692,691,575,1010,379,665,306,683,545,574,512,243,580,255,1026,1140,590,957,896,655,567,618,1026,890,396,1228,670,640,345,282,588,546,561,281,564,699,291,510,581,868,225,269,546,1008,627,866,696,732,1063,1054
681,433,533,1075,331,533,547,556,407,566,665,534,402,705,233,618,918,267,606,293,1004,873,248,420,1067,856,616,655,908,614,509,342,256,308,1038,559,589,274,249,621,410,268,929,559,526,968,262,937,245,555,620,321,678,466,923,847,547,589,607,650,644,572,413,537,516,999,645,1143,722,695,289,245,974,393,654,254,281,275,225,298,263,722,903,921,713,538,547,269,677,716,500,964,390,655,275,605,616,550,576,233,547,275,1044,923,620,931,727,596,606,703,783,670,341,962,459,667,485,275,529,575,562,421,596,1156,280,562,549,709,255,358,539,1000,690,740,673,772,969,924
661,356,583,702,509,629,647,551,314,582,732,628,543,720,261,655,1089,233,584,448,880,934,347,478,833,798,513,655,913,571,611,350,279,288,900,561,583,250,243,637,448,275,1014,614,641,953,471,739,253,571,583,224,630,519,856,876,548,592,558,727,688,622,266,571,382,859,694,883,671,669,252,253,968,483,708,277,259,292,269,264,264,983,793,1013,706,591,537,292,680,593,558,876,474,699,259,702,611,526,399,296,608,245,965,968,578,965,929,593,609,643,691,1102,498,658,319,698,450,204,570,609,564,418,568,875,296,527,560,919,289,478,623,966,663,1019,681,730,896,913
982,459,615,696,321,592,525,587,259,632,663,677,610,673,277,607,773,246,606,262,915,922,252,433,945,907,556,684,1002,568,587,370,295,281,803,575,530,262,251,573,472,213,843,664,607,1055,289,1056,292,597,564,256,575,415,757,915,567,651,529,703,749,583,285,528,341,817,903,940,710,603,245,257,960,338,953,265,280,241,239,266,234,925,1082,1087,668,611,547,429,687,700,527,1039,461,670,475,645,581,638,439,265,585,230,928,762,588,985,983,619,625,742,714,655,396,710,598,851,508,270,611,672,601,410,558,836,264,575,536,948,274,461,582,969,923,800,714,663,1045,891
842,357,552,682,444,669,557,660,258,590,645,616,435,698,277,581,705,263,528,259,986,967,471,504,1020,1034,699,649,1030,626,572,374,272,267,1101,587,618,252,241,564,530,265,856,722,540,758,248,951,251,639,628,268,522,452,1029,1051,577,600,558,746,697,574,253,583,491,992,977,857,945,690,274,264,924,410,951,255,308,230,275,282,281,917,874,680,1078,538,528,481,649,632,579,781,441,822,256,678,643,691,341,276,583,280,893,832,582,1086,1132,556,544,644,709,686,477,754,605,994,583,255,573,644,701,370,606,834,277,634,565,837,256,313,590,812,929,827,665,655,1114,1228
1052,444,557,749,395,733,602,552,264,576,635,764,430,712,283,565,684,271,588,291,889,994,393,560,946,905,742,691,1119,581,615,437,245,260,1004,552,620,232,266,634,630,288,1082,655,613,970,201,1121,305,555,521,275,520,306,840,1187,591,592,543,669,731,385,240,604,312,952,929,729,1021,765,263,262,914,416,936,278,243,409,224,231,244,893,896,764,1102,625,618,441,668,665,509,882,473,699,290,738,663,658,409,244,617,274,951,898,619,632,889,566,579,625,665,746,488,874,569,1131,601,255,613,716,711,481,639,960,247,605,513,909,242,426,724,1090,950,949,709,704,968,1061
741,472,564,672,434,687,542,708,259,587,698,641,304,701,292,596,680,254,593,270,899,963,413,343,874,948,669,707,961,600,541,374,204,261,837,565,613,242,314,555,385,268,977,637,525,781,270,921,209,591,590,225,556,472,925,1049,561,609,593,707,662,372,376,633,406,963,659,1030,946,699,250,253,958,452,870,268,256,493,292,231,266,945,779,1049,774,592,547,349,679,687,425,957,296,694,278,744,665,693,502,227,720,272,959,894,627,1006,909,508,597,611,681,682,440,885,705,1030,542,266,637,691,628,501,540,1138,275,619,593,851,273,385,683,811,956,947,640,716,984,1011
901,335,579,701,402,655,548,723,258,603,706,726,317,687,289,651,676,263,601,306,1043,1011,332,250,867,896,677,752,974,398,597,493,281,285,943,331,538,238,307,556,568,238,984,660,551,1062,278,807,258,537,654,280,633,428,1017,741,379,568,551,628,689,405,388,561,578,984,743,972,921,686,233,243,1056,436,838,290,270,322,260,250,266,1135,830,1110,970,592,565,486,764,791,545,853,424,701,288,643,653,699,624,298,686,282,896,752,601,879,939,572,600,618,542,670,420,1003,740,1052,525,216,699,688,719,265,580,993,252,597,580,927,277,479,694,783,813,1063,703,705,811,733
1175,257,547,632,317,663,383,710,293,569,691,637,456,647,248,674,648,252,608,271,994,965,499,267,1051,927,631,628,849,594,502,300,247,292,1018,370,560,269,251,550,577,244,882,689,534,993,254,861,291,570,720,265,587,413,908,606,507,601,595,662,672,352,481,595,539,700,585,1095,886,684,323,269,1008,495,915,226,269,449,252,260,273,957,1021,988,1025,598,577,360,629,679,464,635,239,614,219,687,653,709,591,273,749,272,785,740,568,934,709,574,684,688,597,679,450,909,536,1154,327,270,713,674,747,245,602,919,257,653,570,959,246,532,677,1002,1020,1009,631,679,1000,682
